album_name,artist_name,release_date,rating,nr_of_ratings,id,release_year
Streetcleaner,Godflesh,13 November 1989,3.79,6521,774,1989
天使のたまご 音楽編 / 水に棲む (Tenshi no tamago ongaku hen / Mizu ni sumu),菅野由弘 ,21 December 1985,3.88,356,775,1985
The United States of America,The United States of America,6 March 1968,3.81,6065,776,1968
Black Rose: A Rock Legend,Thin Lizzy,13 April 1979,3.83,2517,777,1979
El patio,Triana,14 April 1975,3.85,2023,778,1975
The Nocturnal Silence,Necrophobic,2 August 1993,3.84,1643,779,1993
Word...Life,O.C.,18 October 1994,3.83,1744,780,1994
Clics modernos,Charly García,5 November 1983,3.84,1606,781,1983
Paris,Supertramp,September 1980,3.86,918,782,1980
A Promise,Xiu Xiu,18 February 2003,3.78,9239,783,2003
Take Me to Your Leader,King Geedorah,17 June 2003,3.81,7971,784,2003
New Day Rising,Hüsker Dü,January 1985,3.80,6600,785,1985
Chinatown,Jerry Goldsmith,1974,3.86,383,786,1974
Sinner Get Ready,Lingua Ignota,6 August 2021,3.79,7504,787,2021
Kivenkantaja,Moonsorrow,10 March 2003,3.81,2272,788,2003
Tattoo,Rory Gallagher,11 November 1973,3.85,1274,789,1973
Super Mario 64,近藤浩治 ,6 November 1996,3.85,1227,790,1996
Blast From the Past,Gamma Ray,26 June 2000,3.82,551,791,2000
Boxer Live in Brussels,The National,21 April 2018,3.88,329,792,2018
My Aim Is True,Elvis Costello,22 July 1977,3.79,7998,793,1977
All We Love We Leave Behind,Converge,9 October 2012,3.79,6142,794,2012
You Got My Mind Messed Up,James Carr,March 1967,3.84,2239,795,1967
"György Ligeti Edition 3: Works for Piano - Études, Musica ricercata",Pierre-Laurent Aimard,28 January 1997,3.86,503,796,1997
Adiós Nonino,Astor Piazzolla y su Quinteto,1969,3.88,446,797,1969
Terminal Redux,Vektor,6 May 2016,3.80,5222,798,2016
Younger Than Yesterday,The Byrds,6 February 1967,3.81,5227,799,1967
This Is the Sea,The Waterboys,16 September 1985,3.83,2530,800,1985
Crystal Logic,Manilla Road,December 1983,3.81,2255,801,1983
Fear of a Blank Planet,Porcupine Tree,16 April 2007,3.77,8611,802,2007
Black Antlers,Coil,June 2004,3.82,2500,803,2004
Ghost Tropic,Songs: Ohia,13 November 2000,3.83,2238,804,2000
Live From KCRW,Nick Cave & The Bad Seeds,29 November 2013,3.86,697,805,2013
From the Lions Mouth,The Sound,November 1981,3.82,4276,806,1981
Somewhere Along the Highway,Cult of Luna,24 April 2006,3.81,3801,807,2006
Over the Edge,Wipers,1983,3.82,3410,808,1983
"Parsley, Sage, Rosemary and Thyme",Simon and Garfunkel,10 October 1966,3.81,5711,809,1966
Live at Primavera Sound 2012,James Ferraro,30 July 2012,3.84,2332,810,2012
Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego,Ewa Demarczyk,24 February 1967,3.84,1536,811,1967
The Headless Children,W.A.S.P.,15 April 1989,3.83,1757,812,1989
Ill Communication,Beastie Boys,31 May 1994,3.80,7553,813,1994
Confield,Autechre,30 April 2001,3.79,6067,814,2001
John Prine,John Prine,October 1971,3.82,3095,815,1971
Little Richard,Little Richard,July 1958,3.84,978,816,1958
Birds of Fire,Mahavishnu Orchestra,3 January 1973,3.82,4703,817,1973
Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,15 October 1966,3.84,2028,818,1966
Hail to the Thief,Radiohead,9 June 2003,3.66,34269,819,2003
Promises,Floating Points,26 March 2021,3.79,9552,820,2021
3 Feet High and Rising,De La Soul,23 January 1989,3.79,7950,821,1989
あくまのうた (Akuma no uta),Boris,6 June 2003,3.80,7414,822,2003
Franks Wild Years,Tom Waits,17 August 1987,3.81,5459,823,1987
Time Out of Mind,Bob Dylan,30 September 1997,3.81,5650,824,1997
Loaded,The Velvet Underground,15 November 1970,3.74,16198,825,1970
Badmotorfinger,Soundgarden,8 October 1991,3.77,8982,826,1991
Last Date,Eric Dolphy,1964,3.86,572,827,1964
Chewed Up,Louis C.K.,16 December 2008,3.84,292,828,2008
Look at Yourself,Uriah Heep,October 1971,3.82,2922,829,1971
Live in L.A. (Death & Raw),Death,16 October 2001,3.81,659,830,2001
Just for a Day,Slowdive,2 September 1991,3.77,11370,831,1991
Land of the Free,Gamma Ray,29 May 1995,3.79,1920,832,1995
Toward the Within,Dead Can Dance,24 October 1994,3.84,1487,833,1994
Œuvres d'Erik Satie,Aldo Ciccolini,1986,3.86,360,834,1986
Crippled Symmetry,Dietmar Wiesner,1994,3.84,384,835,1994
Summerteeth,Wilco,9 March 1999,3.79,7967,836,1999
Layla and Other Assorted Love Songs,Derek and The Dominos,9 November 1970,3.79,6247,837,1970
New Skin for the Old Ceremony,Leonard Cohen,11 August 1974,3.82,4641,838,1974
The Allman Brothers Band,The Allman Brothers Band,4 November 1969,3.82,3078,839,1969
Bridge of Sighs,Robin Trower,20 April 1974,3.83,2021,840,1974
On Your Feet or on Your Knees,Blue Öyster Cult,27 February 1975,3.84,980,841,1975
Star Wars: Return of the Jedi,John Williams,1983,3.84,954,842,1983
Plastic Beach,Gorillaz,9 March 2010,3.71,20239,843,2010
Exercises in Futility,Mgła,4 September 2015,3.80,5590,844,2015
The Unseen,Quasimoto,13 June 2000,3.78,7318,845,2000
Meat Puppets II,Meat Puppets,April 1984,3.80,6173,846,1984
Tindersticks [II],Tindersticks,3 April 1995,3.82,2920,847,1995
Hoodoo Man Blues,Junior Wells' Chicago Blues Band,November 1965,3.84,1810,848,1965
The Omen,Jerry Goldsmith,1976,3.87,297,849,1976
Ricochet,Tangerine Dream,December 1975,3.84,1774,850,1975
Rory Gallagher,Rory Gallagher,23 May 1971,3.84,1457,851,1971
"Paris, Texas",Ry Cooder,February 1985,3.84,1245,852,1985
Fallout,Mark Morgan,1997,3.84,907,853,1997
Red Burns,Standing on the Corner,11 September 2017,3.81,3596,854,2017
The Immortal Otis Redding,Otis Redding,15 June 1968,3.85,903,855,1968
HBO (Haitian Body Odor),Mach-Hommy,17 August 2016,3.84,949,856,2016
OMORI,OMORI,25 December 2020,3.80,377,857,2020
Grey Area,Little Simz,1 March 2019,3.77,11371,858,2019
Back to Black,Amy Winehouse,27 October 2006,3.77,9861,859,2006
I See a Darkness,Bonnie 'Prince' Billy,19 January 1999,3.78,7991,860,1999
4eva Is a Mighty Long Time,Big K.R.I.T.,27 October 2017,3.79,6515,861,2017
Octopus,Gentle Giant,16 November 1972,3.79,6032,862,1972
Blessed Are the Sick,Morbid Angel,May 1991,3.80,4509,863,1991
4 Way Street,"Crosby, Stills, Nash & Young",7 April 1971,3.84,1388,864,1971
2012 - 2017,Against All Logic,17 February 2018,3.76,13044,865,2018
Dead Magic,Anna von Hausswolff,2 March 2018,3.78,8902,866,2018
Is This Desire?,PJ Harvey,28 September 1998,3.81,5498,867,1998
Mercurial World,Magdalena Bay,8 October 2021,3.80,5325,868,2021
Wildhoney,Tiamat,1 September 1994,3.80,3497,869,1994
Still Bill,Bill Withers,20 May 1972,3.83,1963,870,1972
The Elements,Joe Henderson,May 1974,3.84,1172,871,1974
The John Coltrane Quartet Plays,The John Coltrane Quartet,August 1965,3.84,1080,872,1965
In the Flat Field,Bauhaus,3 November 1980,3.77,9535,873,1980
The Marble Index,Nico,November 1968,3.79,6311,874,1968
Volume 6: Days Have Gone By,John Fahey,July 1967,3.83,2119,875,1967
Kraan Live,Kraan,1975,3.86,373,876,1975
Captain Beyond,Captain Beyond,July 1972,3.81,2978,877,1972
La buona novella,Fabrizio De André,November 1970,3.83,1349,878,1970
The Payback,James Brown,December 1973,3.82,2641,879,1973
Different Trains; Electric Counterpoint,Kronos Quartet,3 March 1989,3.81,2564,880,1989
Travels,Pat Metheny Group,2 May 1983,3.85,382,881,1983
Figure 8,Elliott Smith,18 April 2000,3.78,8603,882,2000
A Trick of the Tail,Genesis,2 February 1976,3.79,6274,883,1976
Real Life,Magazine,June 1978,3.79,5704,884,1978
Zarathustra,Museo Rosenbach,1973,3.82,1726,885,1973
A Beautiful Thing: IDLES Live at Le Bataclan,Idles,6 December 2019,3.85,450,886,2019
'Live' at the Apollo,James Brown,May 1963,3.81,3498,887,1963
The Sun Rises in the East,Jeru the Damaja,24 May 1994,3.80,3423,888,1994
The Joshua Tree,U2,9 March 1987,3.72,14489,889,1987
Live at the Regal,B.B. King,January 1965,3.83,1843,890,1965
Small Change,Tom Waits,21 September 1976,3.80,6081,891,1976
To Mega Therion,Celtic Frost,27 October 1985,3.79,5607,892,1985
Clutching at Straws,Marillion,12 June 1987,3.81,2606,893,1987
Grasa de las capitales,Serú Girán,August 1979,3.84,919,894,1979
The Afro-Eurasian Eclipse,Duke Ellington,February 1976,3.85,692,895,1976
Raiders of the Lost Ark,John Williams,June 1981,3.82,709,896,1981
Another Thought,Arthur Russell,26 July 1994,3.81,2226,897,1994
Racional vol. 1,Tim Maia,1975,3.82,1489,898,1975
OIL OF EVERY PEARL'S UN-INSIDES,SOPHIE,15 June 2018,3.71,16129,899,2018
Nowa Aleksandria,Siekiera,1986,3.80,4267,900,1986
A Beginner's Mind,Sufjan Stevens,24 September 2021,3.81,4600,901,2021
Storia di un minuto,Premiata Forneria Marconi,January 1972,3.81,2926,902,1972
Three Cheers for Disappointment,The Arrogant Sons of Bitches,17 January 2006,3.80,1908,903,2006
Secos & Molhados,Secos & Molhados,August 1973,3.82,1813,904,1973
Straight Life,Freddie Hubbard,January 1971,3.83,1463,905,1971
The Deluge,Manilla Road,25 February 1986,3.81,1266,906,1986
El derecho de vivir en paz,Víctor Jara,1971,3.84,1136,907,1971
Previsão do tempo,Marcos Valle,1973,3.84,972,908,1973
Isn't Anything,My Bloody Valentine,21 November 1988,3.72,18339,909,1988
End of an Era,Nightwish,2 June 2006,3.77,523,910,2006
Daughters,Daughters,9 March 2010,3.78,7759,911,2010
Southernplayalisticadillacmuzik,OutKast,26 April 1994,3.79,7498,912,1994
The Legacy,Testament,7 July 1987,3.79,4161,913,1987
Fishscale,Ghostface Killah,28 March 2006,3.80,4224,914,2006
Prowler in the Yard,Pig Destroyer,24 July 2001,3.79,4008,915,2001
Symphony No. 1,Kungliga Filharmonikerna,May 1993,3.82,448,916,1993
American Poet,Lou Reed,26 June 2001,3.86,324,917,2001
Faust,Faust,1971,3.76,8160,918,1971
The Mission,Ennio Morricone,1986,3.84,774,919,1986
Live in Toronto,King Crimson,17 March 2016,3.83,329,920,2016
Songs From the Wood,Jethro Tull,11 February 1977,3.80,4126,921,1977
Persecution Mania,Sodom,1 December 1987,3.80,3089,922,1987
Metal Church,Metal Church,July 1984,3.80,2662,923,1984
GBAポケモン ルビー&サファイア ミュージック・スーパーコンプリート (GBA Pokémon Ruby & Sapphire Music Super Complete),増田順一 ,26 April 2003,3.85,455,924,2003
I'm in Your Mind Fuzz,King Gizzard & the Lizard Wizard,31 October 2014,3.78,7722,925,2014
Ladies of the Canyon,Joni Mitchell,April 1970,3.81,4085,926,1970
Excitable Boy,Warren Zevon,24 January 1978,3.81,2644,927,1978
Dimension Hatröss,Voivod,29 June 1988,3.79,3630,928,1988
Terria,Devin Townsend,27 August 2001,3.78,3380,929,2001
Oh Yeah,Charles Mingus,April 1962,3.82,2315,930,1962
Just as I Am,Bill Withers,May 1971,3.82,2184,931,1971
Korowód,Marek Grechuta,1971,3.83,1258,932,1971
映画 聲の形 オリジナル・サウンドトラック A Shape of Light,牛尾憲輔 ,14 September 2016,3.84,412,933,2016
Like Water for Chocolate,Common,28 March 2000,3.80,4151,934,2000
The Power and the Glory,Gentle Giant,22 September 1974,3.81,3159,935,1974
Burnin',The Wailers,19 October 1973,3.81,3016,936,1973
Filles de Kilimanjaro,Miles Davis,5 February 1969,3.82,3094,937,1969
Da Devil's Playground: Underground Solo,Koopsta Knicca,26 October 1999,3.81,2647,938,1999
"""Them""",King Diamond,18 July 1988,3.80,2610,939,1988
Crimson Glory,Crimson Glory,20 October 1986,3.81,1439,940,1986
Koi no yokan,Deftones,13 November 2012,3.77,6836,941,2012
Absence,Dälek,8 February 2005,3.78,5911,942,2005
The Perfect Element I,Pain of Salvation,14 November 2000,3.76,2773,943,2000
Black Fire,Andrew Hill,March 1964,3.82,1724,944,1964
Pretzel Logic,Steely Dan,20 February 1974,3.79,5642,945,1974
Leave Home,Ramones,10 January 1977,3.78,5298,946,1977
A New World Record,Electric Light Orchestra,October 1976,3.79,4356,947,1976
Resurrection,Common Sense,4 October 1994,3.80,3520,948,1994
Perverted by Language,The Fall,5 December 1983,3.80,3319,949,1983
Mandylion,The Gathering,22 August 1995,3.80,2801,950,1995
Labcabincalifornia,The Pharcyde,14 November 1995,3.80,2707,951,1995
I Want You,Marvin Gaye,16 March 1976,3.82,2660,952,1976
Deuce,Rory Gallagher,1972,3.83,1182,953,1972
Parental Advisory: Explicit Lyrics,George Carlin,20 November 1990,3.84,335,954,1990
Lonerism,Tame Impala,5 October 2012,3.70,20157,955,2012
Bonded by Blood,Exodus,25 April 1985,3.78,4763,956,1985
Songs for Distingué Lovers,Billie Holiday,1958,3.83,769,957,1958
Performance: Rockin' the Fillmore,Humble Pie,November 1971,3.83,731,958,1971
Schlagenheim,black midi,21 June 2019,3.71,16119,959,2019
Face to Face,The Kinks,28 October 1966,3.78,5869,960,1966
Interstellar Space,John Coltrane,September 1974,3.80,3009,961,1974
The Evil One,Roky Erickson and The Aliens,1981,3.81,1102,962,1981
L.A.M.F.,Heartbreakers,3 October 1977,3.81,1987,963,1977
Swiss Movement,Les McCann,October 1969,3.85,332,964,1969
The Real Thing,Faith No More,3 July 1989,3.75,8343,965,1989
Tindersticks,Tindersticks,11 October 1993,3.79,3908,966,1993
Frank Sinatra Sings for Only the Lonely,Frank Sinatra,8 September 1958,3.80,1910,967,1958
Train of Thought,Reflection Eternal,17 October 2000,3.80,2479,968,2000
Miles of Aisles,Joni Mitchell,November 1974,3.84,730,969,1974
Hard Again,Muddy Waters,10 January 1977,3.82,1586,970,1977
Live From Japan,death's dynamic shroud,6 September 2019,3.83,635,971,2019
Odelay,Beck,18 June 1996,3.73,14892,972,1996
Roman Candle,Elliott Smith,14 July 1994,3.78,7381,973,1994
Demons and Wizards,Uriah Heep,19 May 1972,3.79,3560,974,1972
Las últimas composiciones de Violeta Parra,Violeta Parra,November 1966,3.82,942,975,1966
Préludes · Volume 1,Arturo Benedetti Michelangeli,1978,3.83,797,976,1978
The Abattoir Blues Tour,Nick Cave & The Bad Seeds,29 January 2007,3.85,358,977,2007
Halo 3,Martin O'Donnell & Michael Salvatori,20 November 2007,3.84,365,978,2007
Niggas on the Moon: The Powers That B Disc 1,Death Grips,8 June 2014,3.72,13054,979,2014
10 Years Gone,Deafheaven,4 December 2020,3.82,537,980,2020
Thunder Perfect Mind,Current 93,28 July 1992,3.78,4690,981,1992
America,John Fahey,October 1971,3.81,2401,982,1971
At Last!,Etta James,15 November 1960,3.81,2294,983,1960
Fisherman's Blues,The Waterboys,November 1988,3.81,2049,984,1988
Ashes Are Burning,Renaissance,October 1973,3.81,2008,985,1973
Good Old Boys,Randy Newman,10 September 1974,3.80,1899,986,1974
Adnos I-III,Eliane Radigue,2002,3.80,499,987,2002
Time 'n' Place,Kero Kero Bonito,1 October 2018,3.73,13280,988,2018
Tusk,Fleetwood Mac,19 October 1979,3.78,5552,989,1979
Fire of Unknown Origin,Blue Öyster Cult,June 1981,3.80,3160,990,1981
Let's Stay Together,Al Green,31 January 1972,3.81,2998,991,1972
Father of Folk Blues,Son House,18 October 1965,3.81,1850,992,1965
The Gathering Wilderness,Primordial,7 February 2005,3.79,1844,993,2005
Singles,Various Artists,30 June 1992,3.81,1138,994,1992
La ley innata,Extremoduro,9 September 2008,3.79,846,995,2008
Fallout 2,Mark Morgan,1998,3.81,583,996,1998
You Must Believe in Spring,Bill Evans,February 1981,3.82,1689,997,1981
Screams of Anguish,Brutality,21 June 1993,3.81,1343,998,1993
Libertango,Astor Piazzolla,1974,3.83,962,999,1974
Moon Safari,AIR,27 January 1998,3.72,15127,1000,1998
Open the Gates,Manilla Road,1985,3.79,1318,1001,1985
16 Lovers Lane,The Go-Betweens,August 1988,3.79,4022,1002,1988
Time,ELO,2 July 1981,3.78,3793,1003,1981
Ella Fitzgerald Sings the Irving Berlin Song Book,Ella Fitzgerald,1958,3.84,368,1004,1958
Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,12 October 2004,3.81,1407,1005,2004
Natty Dread,Bob Marley,25 October 1974,3.80,3231,1006,1974
Punishment for Decadence,Coroner,1 August 1988,3.80,2426,1007,1988
Celeste,Lena Raine,25 January 2018,3.81,1472,1008,2018
Achtung Baby,U2,19 November 1991,3.72,10430,1009,1991
Indent,Cecil Taylor,August 1973,3.82,340,1010,1973
Cheap Thrills,Big Brother & The Holding Company,12 August 1968,3.78,4097,1011,1968
The Eye of Every Storm,Neurosis,29 June 2004,3.77,3861,1012,2004
Live in Concert With the Edmonton Symphony Orchestra,Procol Harum,April 1972,3.82,622,1013,1972
Caesar Demos,Ween,11 August 2011,3.82,513,1014,2011
Realm of Chaos,Bolt Thrower,28 October 1989,3.79,3143,1015,1989
Promise,Sade,4 November 1985,3.81,2978,1016,1985
Aaliyah,Aaliyah,21 July 2001,3.78,2719,1017,2001
Uncut Gems,Daniel Lopatin,13 December 2019,3.81,2346,1018,2019
Couldn't Stand the Weather,Stevie Ray Vaughan and Double Trouble,15 May 1984,3.81,2110,1019,1984
Inner Urge,Joe Henderson,April 1966,3.82,862,1020,1966
Billion Dollar Babies,Alice Cooper,25 February 1973,3.77,4382,1021,1973
Lady Sings the Blues,Billie Holiday,December 1956,3.81,1650,1022,1956
Absolutely Live,The Doors,July 1970,3.81,1852,1023,1970
It Serve You Right to Suffer,John Lee Hooker,1966,3.81,1397,1024,1966
II,Kingston Wall,February 1993,3.81,1370,1025,1993
From Here to Eternity: Live,The Clash,4 October 1999,3.82,1262,1026,1999
Batman,Danny Elfman,2 August 1989,3.82,602,1027,1989
Immunity,Jon Hopkins,3 June 2013,3.75,9107,1028,2013
The Rain,Ghazal,14 April 2003,3.84,408,1029,2003
平成風俗 (Heisei fūzoku),椎名林檎 ,21 February 2007,3.81,1377,1030,2007
Live at Budokan,Dream Theater,5 October 2004,3.79,1149,1031,2004
Let Freedom Ring,Jackie McLean,May 1963,3.83,795,1032,1963
Score: 20th Anniversary World Tour,Dream Theater,29 August 2006,3.78,868,1033,2006
Silent Shout,The Knife,20 March 2006,3.73,10480,1034,2006
TNT,Tortoise,10 March 1998,3.76,7723,1035,1998
Frizzle Fry,Primus,May 1990,3.76,5940,1036,1990
"Parade: Music From the Motion Picture ""Under the Cherry Moon""",Prince and The Revolution,31 March 1986,3.79,4017,1037,1986
Capital Punishment,Big Pun,28 April 1998,3.79,2865,1038,1998
Hybris,Änglagård,14 September 1992,3.79,2179,1039,1992
Horrorscope,Overkill,3 September 1991,3.79,2083,1040,1991
Mirage,Klaus Schulze,April 1977,3.80,1866,1041,1977
The Marriage of Heaven and Hell Part Two,Virgin Steele,1995,3.77,778,1042,1995
Logos: Live at the Dominion - London 1982,Tangerine Dream,December 1982,3.83,482,1043,1982
A peleja do Diabo com o dono do céu,Zé Ramalho,1979,3.83,438,1044,1979
Earth Inferno,Fields of the Nephilim,1991,3.81,410,1045,1991
Cure for Pain,Morphine,14 September 1993,3.77,5337,1046,1993
Seven Churches,Possessed,October 1985,3.77,4320,1047,1985
Coma of Souls,Kreator,19 October 1990,3.79,2984,1048,1990
La voce del padrone,Franco Battiato,21 September 1981,3.79,2512,1049,1981
Turn of the Cards,Renaissance,May 1974,3.81,1534,1050,1974
Somewhere Out in Space,Gamma Ray,25 August 1997,3.78,1190,1051,1997
Bridges,Gil Scott-Heron & Brian Jackson,December 1977,3.81,1237,1052,1977
Caught Up,Millie Jackson,October 1974,3.82,853,1053,1974
Goat,The Jesus Lizard,15 March 1991,3.76,7428,1054,1991
Nighttime Birds,The Gathering,15 May 1997,3.80,1852,1055,1997
Purple Mountains,Purple Mountains,12 July 2019,3.77,6483,1056,2019
Hats,The Blue Nile,16 October 1989,3.78,3893,1057,1989
Midtown 120 Blues,DJ Sprinkles,9 August 2008,3.78,3421,1058,2008
The Black Halo,Kamelot,14 March 2005,3.74,2404,1059,2005
Funky Kingston,Toots & The Maytals,1973,3.81,1491,1060,1973
Persepolis,Groupe de Recherches Musicales de la RTF,1971,3.78,1327,1061,1971
Originals,Prince,7 June 2019,3.82,1145,1062,2019
"'Live' at the Apollo, Volume II",James Brown,August 1968,3.83,465,1063,1968
Paid In Full,Eric B. & Rakim,7 July 1987,3.76,7049,1064,1987
Dig Me Out,Sleater-Kinney,8 April 1997,3.77,5658,1065,1997
Texas Flood,Stevie Ray Vaughan and Double Trouble,13 June 1983,3.78,3760,1066,1983
Sail Away,Randy Newman,May 1972,3.78,2818,1067,1972
The Thin Red Line,Hans Zimmer,12 January 1999,3.81,533,1068,1999
Super Metroid: Sound in Action,田中宏和 ,22 June 1994,3.81,328,1069,1994
Call Me If You Get Lost,"Tyler, the Creator",25 June 2021,3.71,17197,1070,2021
Ceres & Calypso in the Deep Time,Candy Claws,25 June 2013,3.75,9519,1071,2013
Perdition City,Ulver,26 March 2000,3.74,7573,1072,2000
Edge of Thorns,Savatage,2 April 1993,3.79,1451,1073,1993
Chaos Is Me,Orchid,21 June 1999,3.77,6106,1074,1999
Armed Forces,Elvis Costello & The Attractions,5 January 1979,3.77,4956,1075,1979
Enemy of the Sun,Neurosis,17 August 1993,3.78,3056,1076,1993
Live,Genesis,July 1973,3.81,2094,1077,1973
Afrodisiac,Fela Kuti,1973,3.81,1540,1078,1973
The New Order,Testament,10 May 1988,3.78,3549,1079,1988
Sing to God,Cardiacs,10 June 1996,3.75,3105,1080,1996
Organized Konfusion,Organized Konfusion,29 October 1991,3.80,1515,1081,1991
Double Live Gonzo!,Ted Nugent,January 1978,3.79,536,1082,1978
Traveller,The Lord Weird Slough Feg,20 January 2003,3.78,1258,1083,2003
Live at Winterland '68,Janis Joplin,2 June 1998,3.84,304,1084,1998
(What's the Story) Morning Glory?,Oasis,2 October 1995,3.67,18060,1085,1995
Technique,New Order,30 January 1989,3.75,8105,1086,1989
Blood Visions,Jay Reatard,11 September 2006,3.77,4688,1087,2006
Daily Operation,Gang Starr,5 May 1992,3.79,2738,1088,1992
Phenomenon,UFO,May 1974,3.80,2153,1089,1974
"Vol. II: Death Chants, Breakdowns and Military Waltzes",John Fahey,1964,3.80,1954,1090,1964
Beauty Reaps the Blood of Solitude,Nature and Organisation,1994,3.80,1454,1091,1994
Fish Out of Water,Chris Squire,7 November 1975,3.81,1319,1092,1975
Los Jaivas [El indio],Los Jaivas,2 December 1975,3.82,475,1093,1975
Pygmalion,Slowdive,6 February 1995,3.74,10456,1094,1995
Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età,CCCP Fedeli alla Linea,1986,3.79,2609,1095,1986
I Put a Spell on You,Nina Simone,March 1965,3.80,2400,1096,1965
Miłość w czasach popkultury,Myslovitz,25 October 1999,3.80,1400,1097,1999
A dança da solidão,Paulinho da Viola,1972,3.83,343,1098,1972
Insignificance,Jim O'Rourke,19 November 2001,3.78,3805,1099,2001
Draconian Times,Paradise Lost,12 June 1995,3.77,3231,1100,1995
For the First Time,"Black Country, New Road",5 February 2021,3.70,16035,1101,2021
White Blood Cells,The White Stripes,3 July 2001,3.72,12981,1102,2001
Black Hand Inn,Running Wild,24 March 1994,3.79,1026,1103,1994
Iannis Xenakis 2: La légende d'Eer,Electronic Studio Westdeutscher Rundfunk Köln,1995,3.78,924,1104,1995
Cajas de música difíciles de parar,Nacho Vegas,10 February 2003,3.81,482,1105,2003
De La Soul Is Dead,De La Soul,13 May 1991,3.78,3545,1106,1991
The Blues Brothers,The Blues Brothers,20 June 1980,3.79,1538,1107,1980
Inspiration Information,Shuggie Otis,October 1974,3.80,2677,1108,1974
Twelve Dreams of Dr. Sardonicus,Spirit,27 November 1970,3.79,2520,1109,1970
Dare Iz a Darkside,Redman,22 November 1994,3.80,1508,1110,1994
Star Wars Episode III: Revenge of the Sith,John Williams,3 May 2005,3.80,673,1111,2005
Almoraima,Paco de Lucía,1976,3.83,392,1112,1976
Diary,Sunny Day Real Estate,10 May 1994,3.74,9356,1113,1994
American Recordings,Johnny Cash,26 April 1994,3.78,3594,1114,1994
Folk Singer,Muddy Waters,30 January 1964,3.80,2022,1115,1964
Contours,Sam Rivers,February 1967,3.80,1262,1116,1967
Night Dreamer,Wayne Shorter,October 1964,3.81,1248,1117,1964
Intents and Purposes: The Jazz Artistry of Bill Dixon,The Bill Dixon Orchestra,1967,3.81,896,1118,1967
The Cars,The Cars,6 June 1978,3.74,7945,1119,1978
AmeriKKKa's Most Wanted,Ice Cube,16 May 1990,3.76,5148,1120,1990
Radio Ethiopia,Patti Smith Group,22 October 1976,3.78,3862,1121,1976
Time (The Revelator),Gillian Welch,1 August 2001,3.79,1961,1122,2001
Breaking Atoms,Main Source,3 January 1991,3.78,2280,1123,1991
War ina Babylon,Max Romeo,1976,3.80,1701,1124,1976
The Maniacal Vale,Esoteric,16 June 2008,3.76,1761,1125,2008
Jorge Ben,Jorge Ben,November 1969,3.81,1459,1126,1969
The Individualism of Gil Evans,Gil Evans,September 1964,3.82,597,1127,1964
Just Another Diamond Day,Vashti Bunyan,December 1970,3.76,5995,1128,1970
Product,SOPHIE,26 November 2015,3.76,5114,1129,2015
Judgement,Anathema,21 June 1999,3.77,4282,1130,1999
I Trawl the MEGAHERTZ,Paddy McAloon,2 June 2003,3.79,2023,1131,2003
Wrecking Ball,Emmylou Harris,26 September 1995,3.79,1784,1132,1995
Morrison Hotel,The Doors,February 1970,3.73,10990,1133,1970
There's Nothing Wrong With Love,Built to Spill,13 September 1994,3.76,6031,1134,1994
Brel [Les Marquises],Jacques Brel,17 November 1977,3.80,1003,1135,1977
Yellow Magic Orchestra,Yellow Magic Orchestra,25 July 1979,3.81,648,1136,1979
The Last of Us,Gustavo Santaolalla,11 June 2013,3.81,744,1137,2013
How I'm Feeling Now,Charli XCX,15 May 2020,3.67,17129,1138,2020
Fire of Love,The Gun Club,31 August 1981,3.76,6300,1139,1981
The River,Bruce Springsteen,10 October 1980,3.75,6380,1140,1980
Downfall of the Neon Youth,파란노을 ,22 October 2021,3.79,1670,1141,2021
La Camorra: La soledad de la provocación apasionada,Astor Piazzolla,1989,3.84,313,1142,1989
Metropolis Pt. 2: Scenes From a Memory,Dream Theater,26 October 1999,3.67,9425,1143,1999
Two Hunters,Wolves in the Throne Room,25 September 2007,3.75,4813,1144,2007
Car Wheels on a Gravel Road,Lucinda Williams,30 June 1998,3.77,3392,1145,1998
Sunflower,The Beach Boys,31 August 1970,3.76,5986,1146,1970
Full Moon Fever,Tom Petty,24 April 1989,3.77,3541,1147,1989
Inflammable Material,Stiff Little Fingers,2 February 1979,3.78,2685,1148,1979
Marbles,Marillion,3 May 2004,3.77,1705,1149,2004
Todos os olhos,Tom Zé,1973,3.80,1176,1150,1973
Dreamer,Bobby Bland,1974,3.83,408,1151,1974
Idiot Prayer: Nick Cave Alone at Alexandra Palace,Nick Cave,20 November 2020,3.81,579,1152,2020
Live at Shea Stadium,The Clash,6 October 2008,3.82,524,1153,2008
Da pacem,Eesti Filharmoonia Kammerkoor,12 September 2006,3.81,479,1154,2006
Drums and Wires,XTC,17 August 1979,3.76,6576,1155,1979
Extreme Aggression,Kreator,19 June 1989,3.77,2919,1156,1989
Voyage of the Acolyte,Steve Hackett,October 1975,3.78,2247,1157,1975
"Light of Day, Day of Darkness",Green Carnation,November 2001,3.77,1675,1158,2001
Somnium,Robert Rich,3 July 2001,3.78,1194,1159,2001
The Concert in Central Park,Simon and Garfunkel,March 1982,3.80,1164,1160,1982
