album_name,artist_name,release_date,rating,nr_of_ratings
A Beginner&#39;s Mind,Sufjan Stevens,24 September 2021,3.81,4600
Storia di un minuto,Premiata Forneria Marconi,January 1972,3.81,2926
Three Cheers for Disappointment,The Arrogant Sons of Bitches,17 January 2006,3.80,1908
Secos &amp; Molhados,Secos ,August 1973,3.82,1813
Straight Life,Freddie Hubbard,January 1971,3.83,1463
The Deluge,Manilla Road,25 February 1986,3.81,1266
El derecho de vivir en paz,Víctor Jara,1971,3.84,1136
Previsão do tempo,Marcos Valle,1973,3.84,972
Isn&#39;t Anything,My Bloody Valentine,21 November 1988,3.72,18339
End of an Era,Nightwish,2 June 2006,3.77,523
Daughters,Daughters,9 March 2010,3.78,7759
Southernplayalisticadillacmuzik,OutKast,26 April 1994,3.79,7498
The Legacy,Testament,7 July 1987,3.79,4161
Fishscale,Ghostface Killah,28 March 2006,3.80,4224
Prowler in the Yard,Pig Destroyer,24 July 2001,3.79,4008
Symphony No. 1,Kungliga Filharmonikerna,May 1993,3.82,448
American Poet,Lou Reed,26 June 2001,3.86,324
Faust,Faust,1971,3.76,8160
The Mission,Ennio Morricone,1986,3.84,774
Live in Toronto,King Crimson,17 March 2016,3.83,329
Songs From the Wood,Jethro Tull,11 February 1977,3.80,4126
Persecution Mania,Sodom,1 December 1987,3.80,3089
Metal Church,Metal Church,July 1984,3.80,2662
GBAポケモン ルビー&amp;サファイア ミュージック・スーパーコンプリート (GBA Pokémon Ruby &amp; Sapphire Music Super Complete),増田順一 ,26 April 2003,3.85,455
I&#39;m in Your Mind Fuzz,King Gizzard ,31 October 2014,3.78,7722
Ladies of the Canyon,Joni Mitchell,April 1970,3.81,4085
Excitable Boy,Warren Zevon,24 January 1978,3.81,2644
Dimension Hatröss,Voivod,29 June 1988,3.79,3630
Terria,Devin Townsend,27 August 2001,3.78,3380
Oh Yeah,Charles Mingus,April 1962,3.82,2315
Just as I Am,Bill Withers,May 1971,3.82,2184
Korowód,Marek Grechuta,1971,3.83,1258
映画 聲の形 オリジナル・サウンドトラック A Shape of Light,牛尾憲輔 ,14 September 2016,3.84,412
Like Water for Chocolate,Common,28 March 2000,3.80,4151
The Power and the Glory,Gentle Giant,22 September 1974,3.81,3159
Burnin&#39;,The Wailers,19 October 1973,3.81,3016
Filles de Kilimanjaro,Miles Davis,5 February 1969,3.82,3094
Da Devil&#39;s Playground: Underground Solo,Koopsta Knicca,26 October 1999,3.81,2647
&quot;Them&quot;,King Diamond,18 July 1988,3.80,2610
Crimson Glory,Crimson Glory,20 October 1986,3.81,1439
Koi no yokan,Deftones,13 November 2012,3.77,6836
Absence,Dälek,8 February 2005,3.78,5911
The Perfect Element I,Pain of Salvation,14 November 2000,3.76,2773
Black Fire,Andrew Hill,March 1964,3.82,1724
Pretzel Logic,Steely Dan,20 February 1974,3.79,5642
Leave Home,Ramones,10 January 1977,3.78,5298
A New World Record,Electric Light Orchestra,October 1976,3.79,4356
Resurrection,Common Sense,4 October 1994,3.80,3520
Perverted by Language,The Fall,5 December 1983,3.80,3319
Mandylion,The Gathering,22 August 1995,3.80,2801
Labcabincalifornia,The Pharcyde,14 November 1995,3.80,2707
I Want You,Marvin Gaye,16 March 1976,3.82,2660
Deuce,Rory Gallagher,1972,3.83,1182
Parental Advisory: Explicit Lyrics,George Carlin,20 November 1990,3.84,335
Lonerism,Tame Impala,5 October 2012,3.70,20157
Bonded by Blood,Exodus,25 April 1985,3.78,4763
Songs for Distingué Lovers,Billie Holiday,1958,3.83,769
Performance: Rockin&#39; the Fillmore,Humble Pie,November 1971,3.83,731
Schlagenheim,black midi,21 June 2019,3.71,16119
Face to Face,The Kinks,28 October 1966,3.78,5869
Interstellar Space,John Coltrane,September 1974,3.80,3009
The Evil One,Roky Erickson and The Aliens,1981,3.81,1102
L.A.M.F.,Heartbreakers,3 October 1977,3.81,1987
Swiss Movement,Les McCann,October 1969,3.85,332
The Real Thing,Faith No More,3 July 1989,3.75,8343
Tindersticks,Tindersticks,11 October 1993,3.79,3908
Frank Sinatra Sings for Only the Lonely,Frank Sinatra,8 September 1958,3.80,1910
Train of Thought,Reflection Eternal,17 October 2000,3.80,2479
Miles of Aisles,Joni Mitchell,November 1974,3.84,730
Hard Again,Muddy Waters,10 January 1977,3.82,1586
Live From Japan,death,6 September 2019,3.83,635
Odelay,Beck,18 June 1996,3.73,14892
Roman Candle,Elliott Smith,14 July 1994,3.78,7381
Demons and Wizards,Uriah Heep,19 May 1972,3.79,3560
Las últimas composiciones de Violeta Parra,Violeta Parra,November 1966,3.82,942
Préludes · Volume 1,Arturo Benedetti Michelangeli,1978,3.83,797
The Abattoir Blues Tour,Nick Cave ,29 January 2007,3.85,358
Halo 3,Martin O,20 November 2007,3.84,365
Niggas on the Moon: The Powers That B Disc 1,Death Grips,8 June 2014,3.72,13054
10 Years Gone,Deafheaven,4 December 2020,3.82,537
Thunder Perfect Mind,Current 93,28 July 1992,3.78,4690
America,John Fahey,October 1971,3.81,2401
At Last!,Etta James,15 November 1960,3.81,2294
Fisherman&#39;s Blues,The Waterboys,November 1988,3.81,2049
Ashes Are Burning,Renaissance,October 1973,3.81,2008
Good Old Boys,Randy Newman,10 September 1974,3.80,1899
Adnos I-III,Eliane Radigue,2002,3.80,499
Time &#39;n&#39; Place,Kero Kero Bonito,1 October 2018,3.73,13280
Tusk,Fleetwood Mac,19 October 1979,3.78,5552
Fire of Unknown Origin,Blue Öyster Cult,June 1981,3.80,3160
Let&#39;s Stay Together,Al Green,31 January 1972,3.81,2998
Father of Folk Blues,Son House,18 October 1965,3.81,1850
The Gathering Wilderness,Primordial,7 February 2005,3.79,1844
Singles,Various Artists,30 June 1992,3.81,1138
La ley innata,Extremoduro,9 September 2008,3.79,846
Fallout 2,Mark Morgan,1998,3.81,583
You Must Believe in Spring,Bill Evans,February 1981,3.82,1689
Screams of Anguish,Brutality,21 June 1993,3.81,1343
Libertango,Astor Piazzolla,1974,3.83,962
Moon Safari,AIR,27 January 1998,3.72,15127
Open the Gates,Manilla Road,1985,3.79,1318
16 Lovers Lane,The Go,August 1988,3.79,4022
Time,ELO,2 July 1981,3.78,3793
Ella Fitzgerald Sings the Irving Berlin Song Book,Ella Fitzgerald,1958,3.84,368
Munly &amp; The Lee Lewis Harlots,Munly ,12 October 2004,3.81,1407
Natty Dread,Bob Marley,25 October 1974,3.80,3231
Punishment for Decadence,Coroner,1 August 1988,3.80,2426
Celeste,Lena Raine,25 January 2018,3.81,1472
Achtung Baby,U2,19 November 1991,3.72,10430
Indent,Cecil Taylor,August 1973,3.82,340
Cheap Thrills,Big Brother ,12 August 1968,3.78,4097
The Eye of Every Storm,Neurosis,29 June 2004,3.77,3861
Live in Concert With the Edmonton Symphony Orchestra,Procol Harum,April 1972,3.82,622
Caesar Demos,Ween,11 August 2011,3.82,513
Realm of Chaos,Bolt Thrower,28 October 1989,3.79,3143
Promise,Sade,4 November 1985,3.81,2978
Aaliyah,Aaliyah,21 July 2001,3.78,2719
Uncut Gems,Daniel Lopatin,13 December 2019,3.81,2346
Couldn&#39;t Stand the Weather,Stevie Ray Vaughan and Double Trouble,15 May 1984,3.81,2110
Inner Urge,Joe Henderson,April 1966,3.82,862
Billion Dollar Babies,Alice Cooper,25 February 1973,3.77,4382
Lady Sings the Blues,Billie Holiday,December 1956,3.81,1650
Absolutely Live,The Doors,July 1970,3.81,1852
It Serve You Right to Suffer,John Lee Hooker,1966,3.81,1397
II,Kingston Wall,February 1993,3.81,1370
From Here to Eternity: Live,The Clash,4 October 1999,3.82,1262
Batman,Danny Elfman,2 August 1989,3.82,602
Immunity,Jon Hopkins,3 June 2013,3.75,9107
The Rain,Ghazal,14 April 2003,3.84,408
平成風俗 (Heisei fūzoku),椎名林檎 ,21 February 2007,3.81,1377
Live at Budokan,Dream Theater,5 October 2004,3.79,1149
Let Freedom Ring,Jackie McLean,May 1963,3.83,795
Score: 20th Anniversary World Tour,Dream Theater,29 August 2006,3.78,868
Silent Shout,The Knife,20 March 2006,3.73,10480
TNT,Tortoise,10 March 1998,3.76,7723
Frizzle Fry,Primus,May 1990,3.76,5940
Parade: Music From the Motion Picture &quot;Under the Cherry Moon&quot;,Prince and The Revolution,31 March 1986,3.79,4017
Capital Punishment,Big Pun,28 April 1998,3.79,2865
Hybris,Änglagård,14 September 1992,3.79,2179
Horrorscope,Overkill,3 September 1991,3.79,2083
Mirage,Klaus Schulze,April 1977,3.80,1866
The Marriage of Heaven and Hell Part Two,Virgin Steele,1995,3.77,778
Logos: Live at the Dominion - London 1982,Tangerine Dream,December 1982,3.83,482
A peleja do Diabo com o dono do céu,Zé Ramalho,1979,3.83,438
Earth Inferno,Fields of the Nephilim,1991,3.81,410
Cure for Pain,Morphine,14 September 1993,3.77,5337
Seven Churches,Possessed,October 1985,3.77,4320
Coma of Souls,Kreator,19 October 1990,3.79,2984
La voce del padrone,Franco Battiato,21 September 1981,3.79,2512
Turn of the Cards,Renaissance,May 1974,3.81,1534
Somewhere Out in Space,Gamma Ray,25 August 1997,3.78,1190
Bridges,Gil Scott,December 1977,3.81,1237
Caught Up,Millie Jackson,October 1974,3.82,853
Goat,The Jesus Lizard,15 March 1991,3.76,7428
Nighttime Birds,The Gathering,15 May 1997,3.80,1852
Purple Mountains,Purple Mountains,12 July 2019,3.77,6483
Hats,The Blue Nile,16 October 1989,3.78,3893
Midtown 120 Blues,DJ Sprinkles,9 August 2008,3.78,3421
The Black Halo,Kamelot,14 March 2005,3.74,2404
Funky Kingston,Toots ,1973,3.81,1491
Persepolis,Groupe de Recherches Musicales de la RTF,1971,3.78,1327
Originals,Prince,7 June 2019,3.82,1145
"&#39;Live&#39; at the Apollo, Volume II",James Brown,August 1968,3.83,465
Paid In Full,Eric B. ,7 July 1987,3.76,7049
Dig Me Out,Sleater,8 April 1997,3.77,5658
Texas Flood,Stevie Ray Vaughan and Double Trouble,13 June 1983,3.78,3760
Sail Away,Randy Newman,May 1972,3.78,2818
The Thin Red Line,Hans Zimmer,12 January 1999,3.81,533
Super Metroid: Sound in Action,田中宏和 ,22 June 1994,3.81,328
Call Me If You Get Lost,Tyler,25 June 2021,3.71,17197
Ceres &amp; Calypso in the Deep Time,Candy Claws,25 June 2013,3.75,9519
Perdition City,Ulver,26 March 2000,3.74,7573
Edge of Thorns,Savatage,2 April 1993,3.79,1451
Chaos Is Me,Orchid,21 June 1999,3.77,6106
Armed Forces,Elvis Costello ,5 January 1979,3.77,4956
Enemy of the Sun,Neurosis,17 August 1993,3.78,3056
Live,Genesis,July 1973,3.81,2094
Afrodisiac,Fela Kuti,1973,3.81,1540
The New Order,Testament,10 May 1988,3.78,3549
Sing to God,Cardiacs,10 June 1996,3.75,3105
Organized Konfusion,Organized Konfusion,29 October 1991,3.80,1515
Double Live Gonzo!,Ted Nugent,January 1978,3.79,536
Traveller,The Lord Weird Slough Feg,20 January 2003,3.78,1258
Live at Winterland &#39;68,Janis Joplin,2 June 1998,3.84,304
(What&#39;s the Story) Morning Glory?,Oasis,2 October 1995,3.67,18060
Technique,New Order,30 January 1989,3.75,8105
Blood Visions,Jay Reatard,11 September 2006,3.77,4688
Daily Operation,Gang Starr,5 May 1992,3.79,2738
Phenomenon,UFO,May 1974,3.80,2153
"Vol. II: Death Chants, Breakdowns and Military Waltzes",John Fahey,1964,3.80,1954
Beauty Reaps the Blood of Solitude,Nature and Organisation,1994,3.80,1454
Fish Out of Water,Chris Squire,7 November 1975,3.81,1319
Los Jaivas [El indio],Los Jaivas,2 December 1975,3.82,475
Pygmalion,Slowdive,6 February 1995,3.74,10456
Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età,CCCP Fedeli alla Linea,1986,3.79,2609
I Put a Spell on You,Nina Simone,March 1965,3.80,2400
Miłość w czasach popkultury,Myslovitz,25 October 1999,3.80,1400
A dança da solidão,Paulinho da Viola,1972,3.83,343
Insignificance,Jim O,19 November 2001,3.78,3805
Draconian Times,Paradise Lost,12 June 1995,3.77,3231
For the First Time,Black Country,5 February 2021,3.70,16035
White Blood Cells,The White Stripes,3 July 2001,3.72,12981
Black Hand Inn,Running Wild,24 March 1994,3.79,1026
Iannis Xenakis 2: La légende d&#39;Eer,Electronic Studio Westdeutscher Rundfunk Köln,1995,3.78,924
Cajas de música difíciles de parar,Nacho Vegas,10 February 2003,3.81,482
De La Soul Is Dead,De La Soul,13 May 1991,3.78,3545
The Blues Brothers,The Blues Brothers,20 June 1980,3.79,1538
Inspiration Information,Shuggie Otis,October 1974,3.80,2677
Twelve Dreams of Dr. Sardonicus,Spirit,27 November 1970,3.79,2520
Dare Iz a Darkside,Redman,22 November 1994,3.80,1508
Star Wars Episode III: Revenge of the Sith,John Williams,3 May 2005,3.80,673
Almoraima,Paco de Lucía,1976,3.83,392
Diary,Sunny Day Real Estate,10 May 1994,3.74,9356
American Recordings,Johnny Cash,26 April 1994,3.78,3594
Folk Singer,Muddy Waters,30 January 1964,3.80,2022
Contours,Sam Rivers,February 1967,3.80,1262
Night Dreamer,Wayne Shorter,October 1964,3.81,1248
Intents and Purposes: The Jazz Artistry of Bill Dixon,The Bill Dixon Orchestra,1967,3.81,896
The Cars,The Cars,6 June 1978,3.74,7945
AmeriKKKa&#39;s Most Wanted,Ice Cube,16 May 1990,3.76,5148
Radio Ethiopia,Patti Smith Group,22 October 1976,3.78,3862
Time (The Revelator),Gillian Welch,1 August 2001,3.79,1961
Breaking Atoms,Main Source,3 January 1991,3.78,2280
War ina Babylon,Max Romeo,1976,3.80,1701
The Maniacal Vale,Esoteric,16 June 2008,3.76,1761
Jorge Ben,Jorge Ben,November 1969,3.81,1459
The Individualism of Gil Evans,Gil Evans,September 1964,3.82,597
Just Another Diamond Day,Vashti Bunyan,December 1970,3.76,5995
Product,SOPHIE,26 November 2015,3.76,5114
Judgement,Anathema,21 June 1999,3.77,4282
I Trawl the MEGAHERTZ,Paddy McAloon,2 June 2003,3.79,2023
Wrecking Ball,Emmylou Harris,26 September 1995,3.79,1784
Morrison Hotel,The Doors,February 1970,3.73,10990
There&#39;s Nothing Wrong With Love,Built to Spill,13 September 1994,3.76,6031
Brel [Les Marquises],Jacques Brel,17 November 1977,3.80,1003
Yellow Magic Orchestra,Yellow Magic Orchestra,25 July 1979,3.81,648
The Last of Us,Gustavo Santaolalla,11 June 2013,3.81,744
How I&#39;m Feeling Now,Charli XCX,15 May 2020,3.67,17129
Fire of Love,The Gun Club,31 August 1981,3.76,6300
The River,Bruce Springsteen,10 October 1980,3.75,6380
Downfall of the Neon Youth,파란노을 ,22 October 2021,3.79,1670
La Camorra: La soledad de la provocación apasionada,Astor Piazzolla,1989,3.84,313
Metropolis Pt. 2: Scenes From a Memory,Dream Theater,26 October 1999,3.67,9425
Two Hunters,Wolves in the Throne Room,25 September 2007,3.75,4813
Car Wheels on a Gravel Road,Lucinda Williams,30 June 1998,3.77,3392
Sunflower,The Beach Boys,31 August 1970,3.76,5986
Full Moon Fever,Tom Petty,24 April 1989,3.77,3541
Inflammable Material,Stiff Little Fingers,2 February 1979,3.78,2685
Marbles,Marillion,3 May 2004,3.77,1705
Todos os olhos,Tom Zé,1973,3.80,1176
Dreamer,Bobby Bland,1974,3.83,408
Idiot Prayer: Nick Cave Alone at Alexandra Palace,Nick Cave,20 November 2020,3.81,579
Live at Shea Stadium,The Clash,6 October 2008,3.82,524
Da pacem,Eesti Filharmoonia Kammerkoor,12 September 2006,3.81,479
Drums and Wires,XTC,17 August 1979,3.76,6576
Extreme Aggression,Kreator,19 June 1989,3.77,2919
Voyage of the Acolyte,Steve Hackett,October 1975,3.78,2247
"Light of Day, Day of Darkness",Green Carnation,November 2001,3.77,1675
Somnium,Robert Rich,3 July 2001,3.78,1194
The Concert in Central Park,Simon and Garfunkel,March 1982,3.80,1164
Sojourner,Magnolia Electric Co.,7 August 2007,3.80,869
...and His Mother Called Him Bill,Duke Ellington and His Orchestra,May 1968,3.81,778
Gaucho,Steely Dan,21 November 1980,3.77,4202
You,Gong,October 1974,3.77,3605
The Survivors&#39; Suite,Keith Jarrett,January 1977,3.79,1259
Melodrama,Lorde,16 June 2017,3.69,15021
Horrified,Repulsion,June 1989,3.77,2664
RTJ4,Run the Jewels,3 June 2020,3.71,12934
恋人へ (Koibito e),Lamp,11 February 2004,3.78,3530
Blood Mountain,Mastodon,12 September 2006,3.73,8525
Blod-draum,Molested,13 May 1995,3.79,1000
Showcase,Black Uhuru,1979,3.81,838
Grotesque (After the Gramme),The Fall,17 November 1980,3.78,3650
Köhntarkösz,Magma,10 September 1974,3.78,2231
A mulher do fim do mundo,Elza,1 October 2015,3.78,1808
Rāg Madhuvantī / Rāg Miśra Tilang,Shivkumar Sharma ,1987,3.82,533
Kingdom Hearts,下村陽子 ,27 March 2002,3.80,455
"Synecdoche, New York",Jon Brion,25 November 2008,3.82,425
Will the Circle Be Unbroken,The Nitty Gritty Dirt Band,November 1972,3.79,1270
That One Night: Live in Buenos Aires,Megadeth,4 September 2007,3.79,358
Norman Fucking Rockwell!,Lana Del Rey,30 August 2019,3.69,15345
"The Wild, the Innocent &amp; the E Street Shuffle",Bruce Springsteen,5 November 1973,3.76,5201
Pleased to Meet Me,The Replacements,27 April 1987,3.77,4166
The B-52&#39;s,The B,6 July 1979,3.75,6293
Diamond Life,Sade,16 July 1984,3.77,4869
Awakening the World,Lost Horizon,8 May 2001,3.76,950
Omega,Enrique Morente,December 1996,3.79,866
"I Don&#39;t Like Shit, I Don&#39;t Go Outside",Earl Sweatshirt,23 March 2015,3.70,14602
Pearl,Janis Joplin,11 January 1971,3.75,5017
Yayayi,Yayayi,30 September 2013,3.77,1539
The Last of the Mohicans,Trevor Jones,6 October 1992,3.82,322
Joy as an Act of Resistance.,Idles,31 August 2018,3.70,12368
Red Headed Stranger,Willie Nelson,May 1975,3.78,2716
Live,AC,27 October 1992,3.77,2266
Ella and Louis Again,Ella Fitzgerald ,November 1957,3.81,513
Sylva,Snarky Puppy,17 April 2015,3.80,474
Suede,Suede,29 March 1993,3.75,5284
Parachute,Pretty Things,June 1970,3.78,1976
The Awakening,The Ahmad Jamal Trio,July 1970,3.80,1349
The Straight Story,Angelo Badalamenti,12 October 1999,3.81,535
Fome,Los Tres,27 June 1997,3.81,469
"The Wild, the Innocent &amp; the E Street Shuffle",Bruce Springsteen,5 November 1973,3.76,5201
Pleased to Meet Me,The Replacements,27 April 1987,3.77,4166
The B-52&#39;s,The B,6 July 1979,3.75,6293
Diamond Life,Sade,16 July 1984,3.77,4869
Awakening the World,Lost Horizon,8 May 2001,3.76,950
Omega,Enrique Morente,December 1996,3.79,866
"I Don&#39;t Like Shit, I Don&#39;t Go Outside",Earl Sweatshirt,23 March 2015,3.70,14602
Pearl,Janis Joplin,11 January 1971,3.75,5017
Yayayi,Yayayi,30 September 2013,3.77,1539
The Last of the Mohicans,Trevor Jones,6 October 1992,3.82,322
Joy as an Act of Resistance.,Idles,31 August 2018,3.70,12368
Red Headed Stranger,Willie Nelson,May 1975,3.78,2716
Live,AC,27 October 1992,3.77,2266
Ella and Louis Again,Ella Fitzgerald ,November 1957,3.81,513
Sylva,Snarky Puppy,17 April 2015,3.80,474
Suede,Suede,29 March 1993,3.75,5284
Parachute,Pretty Things,June 1970,3.78,1976
The Awakening,The Ahmad Jamal Trio,July 1970,3.80,1349
The Straight Story,Angelo Badalamenti,12 October 1999,3.81,535
Fome,Los Tres,27 June 1997,3.81,469
Caetano Veloso,Caetano Veloso,August 1969,3.79,1690
Ben,Jorge Ben,1972,3.80,735
On Fire,Galaxie 500,October 1989,3.71,10167
Mekanïk Destruktïw Kommandöh,Magma,6 May 1973,3.74,5741
Floodland,The Sisters of Mercy,13 November 1987,3.76,4797
Ragged Glory,Neil Young,9 September 1990,3.77,3868
Conquistador!,Cecil Taylor,March 1968,3.78,1633
Saxophone Improvisations Series F,Anthony Braxton,1972,3.77,789
Silent Feet,Eberhard Weber Colours,March 1978,3.81,531
76:14,Global Communication,1 June 1994,3.75,4968
Welcome to My Nightmare,Alice Cooper,February 1975,3.76,2899
Grievous Angel,Gram Parsons,January 1974,3.76,2705
Salisbury,Uriah Heep,February 1971,3.77,2570
Whut? Thee Album,Redman,22 September 1992,3.77,2165
Pure Holocaust,Immortal,1 November 1993,3.75,4133
Super Ape,The Upsetters,August 1976,3.77,3684
Üdü Ẁüdü,Magma,1976,3.78,2111
Graves of the Archangels,Dead Congregation,30 January 2008,3.76,1610
Metamorphogenesis,Esoteric,1 August 1999,3.77,1428
Sappukei,Number Girl,19 July 2000,3.78,1311
Sweet Tea,Buddy Guy,16 May 2001,3.79,876
伝承美学 (Traditional Aesthetics),静香 ,25 April 2008,3.78,854
O poeta e o violão,Toquinho e Vinícius,1975,3.81,473
Foi um rio que passou em minha vida,Paulinho da Viola,1970,3.82,437
Grim Fandango,Peter McConnell,30 September 1998,3.81,395
Beauty and the Beast,Alan Menken,22 November 1991,3.78,297
Somebody Loan Me a Dime,Fenton Robinson,November 1974,3.82,325
Los Angeles,X,April 1980,3.75,5118
First and Last and Always,The Sisters of Mercy,11 March 1985,3.76,4361
Introspective,Pet Shop Boys,10 October 1988,3.76,3328
Below the Lights,Enslaved,28 April 2003,3.75,2953
Imperial Bedroom,Elvis Costello ,2 July 1982,3.76,3292
Arbeit macht frei,Area,1973,3.77,2511
The Gathering,Testament,28 June 1999,3.76,2575
Love,The Beatles,26 November 2006,3.75,2321
Nocturne,Siouxsie and The Banshees,November 1983,3.80,774
Fathers and Sons,Muddy Waters,18 August 1969,3.80,695
Funcrusher Plus,Company Flow,28 July 1997,3.75,3783
Mediterráneo,Joan Manuel Serrat,1971,3.79,999
The Concerts in China,Jean Michel Jarre,May 1982,3.80,604
Getting Ready...,Freddie King,April 1971,3.81,449
Plays the Music of Twin Peaks,Xiu Xiu,16 April 2016,3.75,6502
Naturally,J.J. Cale,25 October 1971,3.78,1919
The Colours of Chloë,Eberhard Weber,April 1974,3.78,1581
Vacation,Bomb the Music Industry,26 July 2011,3.76,1598
Cantofabule,Phoenix,1975,3.80,489
"Babylon by Gus, Vol 1: O ano do macaco",Black Alien,2004,3.81,369
Killers,Iron Maiden,2 February 1981,3.71,10978
Starless and Bible Black,King Crimson,29 March 1974,3.73,9014
Slaughter of the Soul,At the Gates,14 November 1995,3.72,5851
Solid State Survivor,Yellow Magic Orchestra,25 September 1979,3.75,5168
A Long Hot Summer,Masta Ace,3 August 2004,3.77,1621
Muddy Waters at Newport 1960,Muddy Waters,15 November 1960,3.79,1353
Out of the Blue,Electric Light Orchestra,3 October 1977,3.75,5422
The Serpent&#39;s Egg,Dead Can Dance,24 October 1988,3.76,4221
Watching From a Distance,Warning,December 2006,3.74,2722
Idlewild South,The Allman Brothers Band,23 September 1970,3.78,2384
At Budokan,Cheap Trick,February 1979,3.77,2107
Piñata Beats,Madlib,3 June 2014,3.78,745
Sonic Adventure &quot;Digi-Log Conversation&quot;,瀬上純 ,20 January 1999,3.80,355
Twin Peaks Music: Season Two Music and More,Angelo Badalamenti,30 October 2007,3.81,714
Gratitude,Earth,11 November 1975,3.80,530
The Legend of Zelda: 25th Anniversary Special Orchestra CD,近藤浩治 ,23 November 2011,3.78,512
Winobranie,The Zbigniew Namysłowski Quintet,1973,3.80,489
Leapin&#39; and Lopin&#39;,Sonny Clark,April 1962,3.81,453
Johnny Winter And ... Live,Johnny Winter,March 1971,3.81,423
Glass Bead Games,Clifford Jordan Quartet,July 1974,3.81,378
Country Life,Roxy Music,15 November 1974,3.76,4628
From the Choirgirl Hotel,Tori Amos,4 May 1998,3.77,3085
Internal Affairs,Pharoahe Monch,19 October 1999,3.77,1867
Кино (Чёрный альбом),Кино ,December 1990,3.78,1834
Back to Times of Splendor,Disillusion,5 April 2004,3.74,1762
N° 4,Jacques Brel,November 1959,3.79,863
Hound Dog Taylor and the Houserockers,Hound Dog Taylor ,1971,3.79,798
OFF,Alias Conrad Coldwood,2008,3.77,329
No Love Deep Web,Death Grips,1 October 2012,3.65,21546
Elegant Gypsy,Al Di Meola,April 1977,3.77,2052
Equal Rights,Peter Tosh,May 1977,3.79,1232
Jurassic Park,John Williams,25 May 1993,3.78,739
Most Things Haven&#39;t Worked Out,Junior Kimbrough,23 September 1997,3.81,476
Unknown Soldier,Fela Kuti,1979,3.81,406
Bayou Country,Creedence Clearwater Revival,5 January 1969,3.76,5309
Volume Two,The Soft Machine,April 1969,3.76,3661
Hall of the Mountain Grill,Hawkwind,6 September 1974,3.77,2513
From Wisdom to Hate,Gorguts,6 March 2001,3.76,2402
Over,Peter Hammill,April 1977,3.77,1381
Peel Sessions,Galaxie 500,14 November 2005,3.80,333
Feelin&#39; Kinda Patton,Patton Oswalt,29 June 2004,3.76,302
Nowhere,Ride,15 October 1990,3.70,12765
Autobahn,Kraftwerk,1 November 1974,3.72,10595
Angel&#39;s Egg,Gong,7 December 1973,3.76,3048
Jazz på svenska,Jan Johansson,1964,3.78,1305
Spokojnie,Kult,December 1988,3.79,1310
The Shadow Cabinet,Wuthering Heights,27 October 2006,3.74,544
Body and Soul,Billie Holiday,1957,3.79,492
American Beauty,Grateful Dead,1 November 1970,3.72,7252
Black Earth,Bohren ,28 October 2002,3.75,4590
La planète sauvage,Alain Goraguer,1973,3.78,1816
Velvet Goldmine,Various Artists,3 November 1998,3.80,544
Les espaces acoustiques,Asko Ensemble,January 2005,3.79,668
Fleetwood Mac,Fleetwood Mac,11 July 1975,3.74,6189
Fantastic Damage,El,14 May 2002,3.75,3965
Lysol,Melvins,1992,3.75,3821
Vikingligr veldi,Enslaved,22 February 1994,3.75,2680
Dynamo,Soda Stereo,26 October 1992,3.76,2596
Jacques Brel [J&#39;arrive],Jacques Brel,30 September 1968,3.80,505
György Ligeti Edition 1: String Quartets and Duets,Arditti String Quartet,21 January 1997,3.80,360
Era uma vez um homem e o seu tempo,Belchior,1979,3.81,340
Stardew Valley,ConcernedApe,26 February 2016,3.80,390
Imagine,John Lennon,9 September 1971,3.70,9413
From Here We Go Sublime,The Field,26 March 2007,3.74,5932
Shoot Out the Lights,Richard ,April 1982,3.76,1888
How to Measure a Planet?,The Gathering,9 November 1998,3.76,1942
MetaL MetaL,Metá Metá,7 November 2012,3.78,1691
Winter in America,Gil Scott,May 1974,3.77,1429
Soul on Ice,Ras Kass,17 September 1996,3.76,1183
The Quest,Mal Waldron with Eric Dolphy and Booker Ervin,July 1962,3.79,702
アンハッピーリフレイン (Unhappy Refrain),Wowaka,18 May 2011,3.77,627
Naked Lunch,Howard Shore,11 February 1992,3.80,353
Haile I Hymn (Chapter 1),Ijahman,1978,3.79,560
The Leftovers: Music From the HBO® Series - Season One,Max Richter,2 December 2014,3.78,406
Brave New World,Iron Maiden,29 May 2000,3.71,7698
Ambient 2: The Plateaux of Mirror,Harold Budd,April 1980,3.75,5898
In den Gärten Pharaos,Popol Vuh,1971,3.75,4341
Alien,Strapping Young Lad,March 2005,3.74,2840
Lance,Niños del Cerro,31 August 2018,3.78,868
The Witcher 3: Wild Hunt,Marcin Przybyłowicz,11 May 2015,3.78,589
Völkerball,Rammstein,18 September 2007,3.76,517
No New York,James Chance ,November 1978,3.75,3716
John Barleycorn Must Die,Traffic,July 1970,3.76,3494
Damn the Torpedoes,Tom Petty and The Heartbreakers,19 October 1979,3.75,3489
Return to Forever,Chick Corea,September 1972,3.76,3315
Doc at the Radar Station,Captain Beefheart and The Magic Band,29 September 1980,3.75,3049
Secret South,16 Horsepower,27 March 2000,3.76,2363
Phantom Thread,Jonny Greenwood,12 January 2018,3.77,2369
Siembra,Willie Colón ,1978,3.79,959
"Solaris, The Mirror, Stalker: Music From Motion Pictures",Эдуард Артемьев ,1999,3.78,498
A Hard Day&#39;s Night,The Beatles,10 July 1964,3.65,20509
