album_name,artist_name,release_date,rating,nr_of_ratings,id
Œuvres d&#39;Erik Satie,Aldo Ciccolini,1986,3.86,360,834
Crippled Symmetry,Dietmar Wiesner,1994,3.84,384,835
Summerteeth,Wilco,9 March 1999,3.79,7967,836
Layla and Other Assorted Love Songs,Derek and The Dominos,9 November 1970,3.79,6247,837
New Skin for the Old Ceremony,Leonard Cohen,11 August 1974,3.82,4641,838
The Allman Brothers Band,The Allman Brothers Band,4 November 1969,3.82,3078,839
Bridge of Sighs,Robin Trower,20 April 1974,3.83,2021,840
On Your Feet or on Your Knees,Blue Öyster Cult,27 February 1975,3.84,980,841
Star Wars: Return of the Jedi,John Williams,1983,3.84,954,842
Plastic Beach,Gorillaz,9 March 2010,3.71,20239,843
Exercises in Futility,Mgła,4 September 2015,3.80,5590,844
The Unseen,Quasimoto,13 June 2000,3.78,7318,845
Meat Puppets II,Meat Puppets,April 1984,3.80,6173,846
Tindersticks [II],Tindersticks,3 April 1995,3.82,2920,847
Hoodoo Man Blues,Junior Wells&#39; Chicago Blues Band,November 1965,3.84,1810,848
The Omen,Jerry Goldsmith,1976,3.87,297,849
Ricochet,Tangerine Dream,December 1975,3.84,1774,850
Rory Gallagher,Rory Gallagher,23 May 1971,3.84,1457,851
"Paris, Texas",Ry Cooder,February 1985,3.84,1245,852
Fallout,Mark Morgan,1997,3.84,907,853
Red Burns,Standing on the Corner,11 September 2017,3.81,3596,854
The Immortal Otis Redding,Otis Redding,15 June 1968,3.85,903,855
HBO (Haitian Body Odor),Mach-Hommy,17 August 2016,3.84,949,856
OMORI,OMORI,25 December 2020,3.80,377,857
Grey Area,Little Simz,1 March 2019,3.77,11371,858
Back to Black,Amy Winehouse,27 October 2006,3.77,9861,859
I See a Darkness,Bonnie &#39;Prince&#39; Billy,19 January 1999,3.78,7991,860
4eva Is a Mighty Long Time,Big K.R.I.T.,27 October 2017,3.79,6515,861
Octopus,Gentle Giant,16 November 1972,3.79,6032,862
Blessed Are the Sick,Morbid Angel,May 1991,3.80,4509,863
4 Way Street,"Crosby, Stills, Nash &amp; Young",7 April 1971,3.84,1388,864
2012 - 2017,Against All Logic,17 February 2018,3.76,13044,865
Dead Magic,Anna von Hausswolff,2 March 2018,3.78,8902,866
Is This Desire?,PJ Harvey,28 September 1998,3.81,5498,867
Mercurial World,Magdalena Bay,8 October 2021,3.80,5325,868
Wildhoney,Tiamat,1 September 1994,3.80,3497,869
Still Bill,Bill Withers,20 May 1972,3.83,1963,870
The Elements,Joe Henderson,May 1974,3.84,1172,871
The John Coltrane Quartet Plays,The John Coltrane Quartet,August 1965,3.84,1080,872
In the Flat Field,Bauhaus,3 November 1980,3.77,9535,873
The Marble Index,Nico,November 1968,3.79,6311,874
Volume 6: Days Have Gone By,John Fahey,July 1967,3.83,2119,875
Kraan Live,Kraan,1975,3.86,373,876
Captain Beyond,Captain Beyond,July 1972,3.81,2978,877
La buona novella,Fabrizio De André,November 1970,3.83,1349,878
The Payback,James Brown,December 1973,3.82,2641,879
Different Trains; Electric Counterpoint,Kronos Quartet,3 March 1989,3.81,2564,880
Travels,Pat Metheny Group,2 May 1983,3.85,382,881
Figure 8,Elliott Smith,18 April 2000,3.78,8603,882
A Trick of the Tail,Genesis,2 February 1976,3.79,6274,883
Real Life,Magazine,June 1978,3.79,5704,884
Zarathustra,Museo Rosenbach,1973,3.82,1726,885
A Beautiful Thing: IDLES Live at Le Bataclan,Idles,6 December 2019,3.85,450,886
&#39;Live&#39; at the Apollo,James Brown,May 1963,3.81,3498,887
The Sun Rises in the East,Jeru the Damaja,24 May 1994,3.80,3423,888
The Joshua Tree,U2,9 March 1987,3.72,14489,889
Live at the Regal,B.B. King,January 1965,3.83,1843,890
Small Change,Tom Waits,21 September 1976,3.80,6081,891
To Mega Therion,Celtic Frost,27 October 1985,3.79,5607,892
Clutching at Straws,Marillion,12 June 1987,3.81,2606,893
Grasa de las capitales,Serú Girán,August 1979,3.84,919,894
The Afro-Eurasian Eclipse,Duke Ellington,February 1976,3.85,692,895
Raiders of the Lost Ark,John Williams,June 1981,3.82,709,896
Another Thought,Arthur Russell,26 July 1994,3.81,2226,897
Racional vol. 1,Tim Maia,1975,3.82,1489,898
OIL OF EVERY PEARL&#39;S UN-INSIDES,SOPHIE,15 June 2018,3.71,16129,899
Nowa Aleksandria,Siekiera,1986,3.80,4267,900
A Beginner&#39;s Mind,Sufjan Stevens,24 September 2021,3.81,4600,901
Storia di un minuto,Premiata Forneria Marconi,January 1972,3.81,2926,902
Three Cheers for Disappointment,The Arrogant Sons of Bitches,17 January 2006,3.80,1908,903
Secos &amp; Molhados,Secos &amp; Molhados,August 1973,3.82,1813,904
Straight Life,Freddie Hubbard,January 1971,3.83,1463,905
The Deluge,Manilla Road,25 February 1986,3.81,1266,906
El derecho de vivir en paz,Víctor Jara,1971,3.84,1136,907
Previsão do tempo,Marcos Valle,1973,3.84,972,908
Isn&#39;t Anything,My Bloody Valentine,21 November 1988,3.72,18339,909
End of an Era,Nightwish,2 June 2006,3.77,523,910
Daughters,Daughters,9 March 2010,3.78,7759,911
Southernplayalisticadillacmuzik,OutKast,26 April 1994,3.79,7498,912
The Legacy,Testament,7 July 1987,3.79,4161,913
Fishscale,Ghostface Killah,28 March 2006,3.80,4224,914
Prowler in the Yard,Pig Destroyer,24 July 2001,3.79,4008,915
Symphony No. 1,Kungliga Filharmonikerna,May 1993,3.82,448,916
American Poet,Lou Reed,26 June 2001,3.86,324,917
Faust,Faust,1971,3.76,8160,918
The Mission,Ennio Morricone,1986,3.84,774,919
Live in Toronto,King Crimson,17 March 2016,3.83,329,920
Songs From the Wood,Jethro Tull,11 February 1977,3.80,4126,921
Persecution Mania,Sodom,1 December 1987,3.80,3089,922
Metal Church,Metal Church,July 1984,3.80,2662,923
GBAポケモン ルビー&amp;サファイア ミュージック・スーパーコンプリート (GBA Pokémon Ruby &amp; Sapphire Music Super Complete),増田順一 ,26 April 2003,3.85,455,924
I&#39;m in Your Mind Fuzz,King Gizzard &amp; the Lizard Wizard,31 October 2014,3.78,7722,925
Ladies of the Canyon,Joni Mitchell,April 1970,3.81,4085,926
Excitable Boy,Warren Zevon,24 January 1978,3.81,2644,927
Dimension Hatröss,Voivod,29 June 1988,3.79,3630,928
Terria,Devin Townsend,27 August 2001,3.78,3380,929
Oh Yeah,Charles Mingus,April 1962,3.82,2315,930
Just as I Am,Bill Withers,May 1971,3.82,2184,931
Korowód,Marek Grechuta,1971,3.83,1258,932
映画 聲の形 オリジナル・サウンドトラック A Shape of Light,牛尾憲輔 ,14 September 2016,3.84,412,933
Like Water for Chocolate,Common,28 March 2000,3.80,4151,934
The Power and the Glory,Gentle Giant,22 September 1974,3.81,3159,935
Burnin&#39;,The Wailers,19 October 1973,3.81,3016,936
Filles de Kilimanjaro,Miles Davis,5 February 1969,3.82,3094,937
Da Devil&#39;s Playground: Underground Solo,Koopsta Knicca,26 October 1999,3.81,2647,938
&quot;Them&quot;,King Diamond,18 July 1988,3.80,2610,939
Crimson Glory,Crimson Glory,20 October 1986,3.81,1439,940
Koi no yokan,Deftones,13 November 2012,3.77,6836,941
Absence,Dälek,8 February 2005,3.78,5911,942
The Perfect Element I,Pain of Salvation,14 November 2000,3.76,2773,943
Black Fire,Andrew Hill,March 1964,3.82,1724,944
Pretzel Logic,Steely Dan,20 February 1974,3.79,5642,945
Leave Home,Ramones,10 January 1977,3.78,5298,946
A New World Record,Electric Light Orchestra,October 1976,3.79,4356,947
Resurrection,Common Sense,4 October 1994,3.80,3520,948
Perverted by Language,The Fall,5 December 1983,3.80,3319,949
Mandylion,The Gathering,22 August 1995,3.80,2801,950
Labcabincalifornia,The Pharcyde,14 November 1995,3.80,2707,951
I Want You,Marvin Gaye,16 March 1976,3.82,2660,952
Deuce,Rory Gallagher,1972,3.83,1182,953
Parental Advisory: Explicit Lyrics,George Carlin,20 November 1990,3.84,335,954
Lonerism,Tame Impala,5 October 2012,3.70,20157,955
Bonded by Blood,Exodus,25 April 1985,3.78,4763,956
Songs for Distingué Lovers,Billie Holiday,1958,3.83,769,957
Performance: Rockin&#39; the Fillmore,Humble Pie,November 1971,3.83,731,958
Schlagenheim,black midi,21 June 2019,3.71,16119,959
Face to Face,The Kinks,28 October 1966,3.78,5869,960
Interstellar Space,John Coltrane,September 1974,3.80,3009,961
The Evil One,Roky Erickson and The Aliens,1981,3.81,1102,962
L.A.M.F.,Heartbreakers,3 October 1977,3.81,1987,963
Swiss Movement,Les McCann,October 1969,3.85,332,964
The Real Thing,Faith No More,3 July 1989,3.75,8343,965
Tindersticks,Tindersticks,11 October 1993,3.79,3908,966
Frank Sinatra Sings for Only the Lonely,Frank Sinatra,8 September 1958,3.80,1910,967
Train of Thought,Reflection Eternal,17 October 2000,3.80,2479,968
Miles of Aisles,Joni Mitchell,November 1974,3.84,730,969
Hard Again,Muddy Waters,10 January 1977,3.82,1586,970
Live From Japan,death&#39;s dynamic shroud,6 September 2019,3.83,635,971
Odelay,Beck,18 June 1996,3.73,14892,972
Roman Candle,Elliott Smith,14 July 1994,3.78,7381,973
Demons and Wizards,Uriah Heep,19 May 1972,3.79,3560,974
Las últimas composiciones de Violeta Parra,Violeta Parra,November 1966,3.82,942,975
Préludes · Volume 1,Arturo Benedetti Michelangeli,1978,3.83,797,976
The Abattoir Blues Tour,Nick Cave &amp; The Bad Seeds,29 January 2007,3.85,358,977
Halo 3,Martin O&#39;Donnell &amp; Michael Salvatori,20 November 2007,3.84,365,978
Niggas on the Moon: The Powers That B Disc 1,Death Grips,8 June 2014,3.72,13054,979
10 Years Gone,Deafheaven,4 December 2020,3.82,537,980
Thunder Perfect Mind,Current 93,28 July 1992,3.78,4690,981
America,John Fahey,October 1971,3.81,2401,982
At Last!,Etta James,15 November 1960,3.81,2294,983
Fisherman&#39;s Blues,The Waterboys,November 1988,3.81,2049,984
Ashes Are Burning,Renaissance,October 1973,3.81,2008,985
Good Old Boys,Randy Newman,10 September 1974,3.80,1899,986
Adnos I-III,Eliane Radigue,2002,3.80,499,987
Time &#39;n&#39; Place,Kero Kero Bonito,1 October 2018,3.73,13280,988
Tusk,Fleetwood Mac,19 October 1979,3.78,5552,989
Fire of Unknown Origin,Blue Öyster Cult,June 1981,3.80,3160,990
Let&#39;s Stay Together,Al Green,31 January 1972,3.81,2998,991
Father of Folk Blues,Son House,18 October 1965,3.81,1850,992
The Gathering Wilderness,Primordial,7 February 2005,3.79,1844,993
Singles,Various Artists,30 June 1992,3.81,1138,994
La ley innata,Extremoduro,9 September 2008,3.79,846,995
Fallout 2,Mark Morgan,1998,3.81,583,996
You Must Believe in Spring,Bill Evans,February 1981,3.82,1689,997
Screams of Anguish,Brutality,21 June 1993,3.81,1343,998
Libertango,Astor Piazzolla,1974,3.83,962,999
Moon Safari,AIR,27 January 1998,3.72,15127,1000
Open the Gates,Manilla Road,1985,3.79,1318,1001
16 Lovers Lane,The Go-Betweens,August 1988,3.79,4022,1002
Time,ELO,2 July 1981,3.78,3793,1003
Ella Fitzgerald Sings the Irving Berlin Song Book,Ella Fitzgerald,1958,3.84,368,1004
Munly &amp; The Lee Lewis Harlots,Munly &amp; The Lee Lewis Harlots,12 October 2004,3.81,1407,1005
Natty Dread,Bob Marley,25 October 1974,3.80,3231,1006
Punishment for Decadence,Coroner,1 August 1988,3.80,2426,1007
Celeste,Lena Raine,25 January 2018,3.81,1472,1008
Achtung Baby,U2,19 November 1991,3.72,10430,1009
Indent,Cecil Taylor,August 1973,3.82,340,1010
Cheap Thrills,Big Brother &amp; The Holding Company,12 August 1968,3.78,4097,1011
The Eye of Every Storm,Neurosis,29 June 2004,3.77,3861,1012
Live in Concert With the Edmonton Symphony Orchestra,Procol Harum,April 1972,3.82,622,1013
Caesar Demos,Ween,11 August 2011,3.82,513,1014
Realm of Chaos,Bolt Thrower,28 October 1989,3.79,3143,1015
Promise,Sade,4 November 1985,3.81,2978,1016
Aaliyah,Aaliyah,21 July 2001,3.78,2719,1017
Uncut Gems,Daniel Lopatin,13 December 2019,3.81,2346,1018
Couldn&#39;t Stand the Weather,Stevie Ray Vaughan and Double Trouble,15 May 1984,3.81,2110,1019
Inner Urge,Joe Henderson,April 1966,3.82,862,1020
Billion Dollar Babies,Alice Cooper,25 February 1973,3.77,4382,1021
Lady Sings the Blues,Billie Holiday,December 1956,3.81,1650,1022
Absolutely Live,The Doors,July 1970,3.81,1852,1023
It Serve You Right to Suffer,John Lee Hooker,1966,3.81,1397,1024
II,Kingston Wall,February 1993,3.81,1370,1025
From Here to Eternity: Live,The Clash,4 October 1999,3.82,1262,1026
Batman,Danny Elfman,2 August 1989,3.82,602,1027
Immunity,Jon Hopkins,3 June 2013,3.75,9107,1028
The Rain,Ghazal,14 April 2003,3.84,408,1029
平成風俗 (Heisei fūzoku),椎名林檎 ,21 February 2007,3.81,1377,1030
Live at Budokan,Dream Theater,5 October 2004,3.79,1149,1031
Let Freedom Ring,Jackie McLean,May 1963,3.83,795,1032
Score: 20th Anniversary World Tour,Dream Theater,29 August 2006,3.78,868,1033
Silent Shout,The Knife,20 March 2006,3.73,10480,1034
TNT,Tortoise,10 March 1998,3.76,7723,1035
Frizzle Fry,Primus,May 1990,3.76,5940,1036
Parade: Music From the Motion Picture &quot;Under the Cherry Moon&quot;,Prince and The Revolution,31 March 1986,3.79,4017,1037
Capital Punishment,Big Pun,28 April 1998,3.79,2865,1038
Hybris,Änglagård,14 September 1992,3.79,2179,1039
Horrorscope,Overkill,3 September 1991,3.79,2083,1040
Mirage,Klaus Schulze,April 1977,3.80,1866,1041
The Marriage of Heaven and Hell Part Two,Virgin Steele,1995,3.77,778,1042
Logos: Live at the Dominion - London 1982,Tangerine Dream,December 1982,3.83,482,1043
A peleja do Diabo com o dono do céu,Zé Ramalho,1979,3.83,438,1044
Earth Inferno,Fields of the Nephilim,1991,3.81,410,1045
Cure for Pain,Morphine,14 September 1993,3.77,5337,1046
Seven Churches,Possessed,October 1985,3.77,4320,1047
Coma of Souls,Kreator,19 October 1990,3.79,2984,1048
La voce del padrone,Franco Battiato,21 September 1981,3.79,2512,1049
Turn of the Cards,Renaissance,May 1974,3.81,1534,1050
Somewhere Out in Space,Gamma Ray,25 August 1997,3.78,1190,1051
Bridges,Gil Scott-Heron &amp; Brian Jackson,December 1977,3.81,1237,1052
Caught Up,Millie Jackson,October 1974,3.82,853,1053
Goat,The Jesus Lizard,15 March 1991,3.76,7428,1054
Nighttime Birds,The Gathering,15 May 1997,3.80,1852,1055
Purple Mountains,Purple Mountains,12 July 2019,3.77,6483,1056
Hats,The Blue Nile,16 October 1989,3.78,3893,1057
Midtown 120 Blues,DJ Sprinkles,9 August 2008,3.78,3421,1058
The Black Halo,Kamelot,14 March 2005,3.74,2404,1059
Funky Kingston,Toots &amp; The Maytals,1973,3.81,1491,1060
Persepolis,Groupe de Recherches Musicales de la RTF,1971,3.78,1327,1061
Originals,Prince,7 June 2019,3.82,1145,1062
"&#39;Live&#39; at the Apollo, Volume II",James Brown,August 1968,3.83,465,1063
Paid In Full,Eric B. &amp; Rakim,7 July 1987,3.76,7049,1064
Dig Me Out,Sleater-Kinney,8 April 1997,3.77,5658,1065
Texas Flood,Stevie Ray Vaughan and Double Trouble,13 June 1983,3.78,3760,1066
Sail Away,Randy Newman,May 1972,3.78,2818,1067
The Thin Red Line,Hans Zimmer,12 January 1999,3.81,533,1068
Super Metroid: Sound in Action,田中宏和 ,22 June 1994,3.81,328,1069
Call Me If You Get Lost,"Tyler, the Creator",25 June 2021,3.71,17197,1070
Ceres &amp; Calypso in the Deep Time,Candy Claws,25 June 2013,3.75,9519,1071
Perdition City,Ulver,26 March 2000,3.74,7573,1072
Edge of Thorns,Savatage,2 April 1993,3.79,1451,1073
Chaos Is Me,Orchid,21 June 1999,3.77,6106,1074
Armed Forces,Elvis Costello &amp; The Attractions,5 January 1979,3.77,4956,1075
Enemy of the Sun,Neurosis,17 August 1993,3.78,3056,1076
Live,Genesis,July 1973,3.81,2094,1077
Afrodisiac,Fela Kuti,1973,3.81,1540,1078
The New Order,Testament,10 May 1988,3.78,3549,1079
Sing to God,Cardiacs,10 June 1996,3.75,3105,1080
Organized Konfusion,Organized Konfusion,29 October 1991,3.80,1515,1081
Double Live Gonzo!,Ted Nugent,January 1978,3.79,536,1082
Traveller,The Lord Weird Slough Feg,20 January 2003,3.78,1258,1083
Live at Winterland &#39;68,Janis Joplin,2 June 1998,3.84,304,1084
(What&#39;s the Story) Morning Glory?,Oasis,2 October 1995,3.67,18060,1085
Technique,New Order,30 January 1989,3.75,8105,1086
Blood Visions,Jay Reatard,11 September 2006,3.77,4688,1087
Daily Operation,Gang Starr,5 May 1992,3.79,2738,1088
Phenomenon,UFO,May 1974,3.80,2153,1089
"Vol. II: Death Chants, Breakdowns and Military Waltzes",John Fahey,1964,3.80,1954,1090
Beauty Reaps the Blood of Solitude,Nature and Organisation,1994,3.80,1454,1091
Fish Out of Water,Chris Squire,7 November 1975,3.81,1319,1092
Los Jaivas [El indio],Los Jaivas,2 December 1975,3.82,475,1093
Pygmalion,Slowdive,6 February 1995,3.74,10456,1094
Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età,CCCP Fedeli alla Linea,1986,3.79,2609,1095
I Put a Spell on You,Nina Simone,March 1965,3.80,2400,1096
Miłość w czasach popkultury,Myslovitz,25 October 1999,3.80,1400,1097
A dança da solidão,Paulinho da Viola,1972,3.83,343,1098
Insignificance,Jim O&#39;Rourke,19 November 2001,3.78,3805,1099
Draconian Times,Paradise Lost,12 June 1995,3.77,3231,1100
For the First Time,"Black Country, New Road",5 February 2021,3.70,16035,1101
White Blood Cells,The White Stripes,3 July 2001,3.72,12981,1102
Black Hand Inn,Running Wild,24 March 1994,3.79,1026,1103
Iannis Xenakis 2: La légende d&#39;Eer,Electronic Studio Westdeutscher Rundfunk Köln,1995,3.78,924,1104
Cajas de música difíciles de parar,Nacho Vegas,10 February 2003,3.81,482,1105
De La Soul Is Dead,De La Soul,13 May 1991,3.78,3545,1106
The Blues Brothers,The Blues Brothers,20 June 1980,3.79,1538,1107
Inspiration Information,Shuggie Otis,October 1974,3.80,2677,1108
Twelve Dreams of Dr. Sardonicus,Spirit,27 November 1970,3.79,2520,1109
Dare Iz a Darkside,Redman,22 November 1994,3.80,1508,1110
Star Wars Episode III: Revenge of the Sith,John Williams,3 May 2005,3.80,673,1111
Almoraima,Paco de Lucía,1976,3.83,392,1112
Diary,Sunny Day Real Estate,10 May 1994,3.74,9356,1113
American Recordings,Johnny Cash,26 April 1994,3.78,3594,1114
Folk Singer,Muddy Waters,30 January 1964,3.80,2022,1115
Contours,Sam Rivers,February 1967,3.80,1262,1116
Night Dreamer,Wayne Shorter,October 1964,3.81,1248,1117
Intents and Purposes: The Jazz Artistry of Bill Dixon,The Bill Dixon Orchestra,1967,3.81,896,1118
The Cars,The Cars,6 June 1978,3.74,7945,1119
AmeriKKKa&#39;s Most Wanted,Ice Cube,16 May 1990,3.76,5148,1120
Radio Ethiopia,Patti Smith Group,22 October 1976,3.78,3862,1121
Time (The Revelator),Gillian Welch,1 August 2001,3.79,1961,1122
Breaking Atoms,Main Source,3 January 1991,3.78,2280,1123
War ina Babylon,Max Romeo,1976,3.80,1701,1124
The Maniacal Vale,Esoteric,16 June 2008,3.76,1761,1125
Jorge Ben,Jorge Ben,November 1969,3.81,1459,1126
The Individualism of Gil Evans,Gil Evans,September 1964,3.82,597,1127
Just Another Diamond Day,Vashti Bunyan,December 1970,3.76,5995,1128
Product,SOPHIE,26 November 2015,3.76,5114,1129
Judgement,Anathema,21 June 1999,3.77,4282,1130
I Trawl the MEGAHERTZ,Paddy McAloon,2 June 2003,3.79,2023,1131
Wrecking Ball,Emmylou Harris,26 September 1995,3.79,1784,1132
Morrison Hotel,The Doors,February 1970,3.73,10990,1133
There&#39;s Nothing Wrong With Love,Built to Spill,13 September 1994,3.76,6031,1134
Brel [Les Marquises],Jacques Brel,17 November 1977,3.80,1003,1135
Yellow Magic Orchestra,Yellow Magic Orchestra,25 July 1979,3.81,648,1136
The Last of Us,Gustavo Santaolalla,11 June 2013,3.81,744,1137
How I&#39;m Feeling Now,Charli XCX,15 May 2020,3.67,17129,1138
Fire of Love,The Gun Club,31 August 1981,3.76,6300,1139
The River,Bruce Springsteen,10 October 1980,3.75,6380,1140
Downfall of the Neon Youth,파란노을 ,22 October 2021,3.79,1670,1141
La Camorra: La soledad de la provocación apasionada,Astor Piazzolla,1989,3.84,313,1142
Metropolis Pt. 2: Scenes From a Memory,Dream Theater,26 October 1999,3.67,9425,1143
Two Hunters,Wolves in the Throne Room,25 September 2007,3.75,4813,1144
Car Wheels on a Gravel Road,Lucinda Williams,30 June 1998,3.77,3392,1145
Sunflower,The Beach Boys,31 August 1970,3.76,5986,1146
Full Moon Fever,Tom Petty,24 April 1989,3.77,3541,1147
Inflammable Material,Stiff Little Fingers,2 February 1979,3.78,2685,1148
Marbles,Marillion,3 May 2004,3.77,1705,1149
Todos os olhos,Tom Zé,1973,3.80,1176,1150
Dreamer,Bobby Bland,1974,3.83,408,1151
Idiot Prayer: Nick Cave Alone at Alexandra Palace,Nick Cave,20 November 2020,3.81,579,1152
Live at Shea Stadium,The Clash,6 October 2008,3.82,524,1153
Da pacem,Eesti Filharmoonia Kammerkoor,12 September 2006,3.81,479,1154
Drums and Wires,XTC,17 August 1979,3.76,6576,1155
Extreme Aggression,Kreator,19 June 1989,3.77,2919,1156
Voyage of the Acolyte,Steve Hackett,October 1975,3.78,2247,1157
"Light of Day, Day of Darkness",Green Carnation,November 2001,3.77,1675,1158
Somnium,Robert Rich,3 July 2001,3.78,1194,1159
The Concert in Central Park,Simon and Garfunkel,March 1982,3.80,1164,1160
Sojourner,Magnolia Electric Co.,7 August 2007,3.80,869,1161
...and His Mother Called Him Bill,Duke Ellington and His Orchestra,May 1968,3.81,778,1162
Gaucho,Steely Dan,21 November 1980,3.77,4202,1163
You,Gong,October 1974,3.77,3605,1164
The Survivors&#39; Suite,Keith Jarrett,January 1977,3.79,1259,1165
Melodrama,Lorde,16 June 2017,3.69,15021,1166
Horrified,Repulsion,June 1989,3.77,2664,1167
RTJ4,Run the Jewels,3 June 2020,3.71,12934,1168
恋人へ (Koibito e),Lamp,11 February 2004,3.78,3530,1169
Blood Mountain,Mastodon,12 September 2006,3.73,8525,1170
Blod-draum,Molested,13 May 1995,3.79,1000,1171
Showcase,Black Uhuru,1979,3.81,838,1172
Grotesque (After the Gramme),The Fall,17 November 1980,3.78,3650,1173
Köhntarkösz,Magma,10 September 1974,3.78,2231,1174
A mulher do fim do mundo,Elza,1 October 2015,3.78,1808,1175
Rāg Madhuvantī / Rāg Miśra Tilang,Shivkumar Sharma &amp; Zakir Hussain,1987,3.82,533,1176
Kingdom Hearts,下村陽子 ,27 March 2002,3.80,455,1177
"Synecdoche, New York",Jon Brion,25 November 2008,3.82,425,1178
Will the Circle Be Unbroken,The Nitty Gritty Dirt Band,November 1972,3.79,1270,1179
That One Night: Live in Buenos Aires,Megadeth,4 September 2007,3.79,358,1180
Norman Fucking Rockwell!,Lana Del Rey,30 August 2019,3.69,15345,1181
"The Wild, the Innocent &amp; the E Street Shuffle",Bruce Springsteen,5 November 1973,3.76,5201,1182
Pleased to Meet Me,The Replacements,27 April 1987,3.77,4166,1183
The B-52&#39;s,The B-52&#39;s,6 July 1979,3.75,6293,1184
Diamond Life,Sade,16 July 1984,3.77,4869,1185
Awakening the World,Lost Horizon,8 May 2001,3.76,950,1186
Omega,Enrique Morente,December 1996,3.79,866,1187
"I Don&#39;t Like Shit, I Don&#39;t Go Outside",Earl Sweatshirt,23 March 2015,3.70,14602,1188
Pearl,Janis Joplin,11 January 1971,3.75,5017,1189
Yayayi,Yayayi,30 September 2013,3.77,1539,1190
The Last of the Mohicans,Trevor Jones,6 October 1992,3.82,322,1191
Joy as an Act of Resistance.,Idles,31 August 2018,3.70,12368,1192
Red Headed Stranger,Willie Nelson,May 1975,3.78,2716,1193
Live,AC/DC,27 October 1992,3.77,2266,1194
Ella and Louis Again,Ella Fitzgerald &amp; Louis Armstrong,November 1957,3.81,513,1195
Sylva,Snarky Puppy,17 April 2015,3.80,474,1196
Suede,Suede,29 March 1993,3.75,5284,1197
Parachute,Pretty Things,June 1970,3.78,1976,1198
The Awakening,The Ahmad Jamal Trio,July 1970,3.80,1349,1199
The Straight Story,Angelo Badalamenti,12 October 1999,3.81,535,1200
Fome,Los Tres,27 June 1997,3.81,469,1201
"The Wild, the Innocent &amp; the E Street Shuffle",Bruce Springsteen,5 November 1973,3.76,5201,1202
Pleased to Meet Me,The Replacements,27 April 1987,3.77,4166,1203
The B-52&#39;s,The B-52&#39;s,6 July 1979,3.75,6293,1204
Diamond Life,Sade,16 July 1984,3.77,4869,1205
Awakening the World,Lost Horizon,8 May 2001,3.76,950,1206
Omega,Enrique Morente,December 1996,3.79,866,1207
"I Don&#39;t Like Shit, I Don&#39;t Go Outside",Earl Sweatshirt,23 March 2015,3.70,14602,1208
Pearl,Janis Joplin,11 January 1971,3.75,5017,1209
Yayayi,Yayayi,30 September 2013,3.77,1539,1210
The Last of the Mohicans,Trevor Jones,6 October 1992,3.82,322,1211
Joy as an Act of Resistance.,Idles,31 August 2018,3.70,12368,1212
Red Headed Stranger,Willie Nelson,May 1975,3.78,2716,1213
Live,AC/DC,27 October 1992,3.77,2266,1214
Ella and Louis Again,Ella Fitzgerald &amp; Louis Armstrong,November 1957,3.81,513,1215
Sylva,Snarky Puppy,17 April 2015,3.80,474,1216
Suede,Suede,29 March 1993,3.75,5284,1217
Parachute,Pretty Things,June 1970,3.78,1976,1218
The Awakening,The Ahmad Jamal Trio,July 1970,3.80,1349,1219
The Straight Story,Angelo Badalamenti,12 October 1999,3.81,535,1220
Fome,Los Tres,27 June 1997,3.81,469,1221
Caetano Veloso,Caetano Veloso,August 1969,3.79,1690,1222
Ben,Jorge Ben,1972,3.80,735,1223
On Fire,Galaxie 500,October 1989,3.71,10167,1224
Mekanïk Destruktïw Kommandöh,Magma,6 May 1973,3.74,5741,1225
Floodland,The Sisters of Mercy,13 November 1987,3.76,4797,1226
Ragged Glory,Neil Young,9 September 1990,3.77,3868,1227
Conquistador!,Cecil Taylor,March 1968,3.78,1633,1228
Saxophone Improvisations Series F,Anthony Braxton,1972,3.77,789,1229
Silent Feet,Eberhard Weber Colours,March 1978,3.81,531,1230
76:14,Global Communication,1 June 1994,3.75,4968,1231
Welcome to My Nightmare,Alice Cooper,February 1975,3.76,2899,1232
Grievous Angel,Gram Parsons,January 1974,3.76,2705,1233
Salisbury,Uriah Heep,February 1971,3.77,2570,1234
Whut? Thee Album,Redman,22 September 1992,3.77,2165,1235
Pure Holocaust,Immortal,1 November 1993,3.75,4133,1236
Super Ape,The Upsetters,August 1976,3.77,3684,1237
Üdü Ẁüdü,Magma,1976,3.78,2111,1238
Graves of the Archangels,Dead Congregation,30 January 2008,3.76,1610,1239
Metamorphogenesis,Esoteric,1 August 1999,3.77,1428,1240
Sappukei,Number Girl,19 July 2000,3.78,1311,1241
Sweet Tea,Buddy Guy,16 May 2001,3.79,876,1242
伝承美学 (Traditional Aesthetics),静香 ,25 April 2008,3.78,854,1243
O poeta e o violão,Toquinho e Vinícius,1975,3.81,473,1244
Foi um rio que passou em minha vida,Paulinho da Viola,1970,3.82,437,1245
Grim Fandango,Peter McConnell,30 September 1998,3.81,395,1246
Beauty and the Beast,Alan Menken,22 November 1991,3.78,297,1247
Somebody Loan Me a Dime,Fenton Robinson,November 1974,3.82,325,1248
Los Angeles,X,April 1980,3.75,5118,1249
First and Last and Always,The Sisters of Mercy,11 March 1985,3.76,4361,1250
