id_artist,album_name
1320,Dark Eyes
1321,Boston
1322,Wait Long by the River and the Bodies of Your Enemies Will Float By
1323,A Hard Road
1324,Fully Completely
1324,Day for Night
1325,The Future Is Now
1326,Maxophone
1327,March to the Black Holocaust
1328,Coping With the Urban Coyote
1329,Dies Irae
1330,Irish Coffee
1331,Garden of Delete
1332,"Tachibana, Vol. 1"
1333,Tana Talk 3
1334,Au-delà du délire
1335,Kovemmat kädet
1336,So Tonight That I Might See
1337,The Dark Third
1338,Ever
1339,Matança do porco
1340,Paint a Picture
1341,Whoracle
1342,The &#39;59 Sound
1343,Black Market
1344,Garden Shed
1345,The Gospel According to Zeus
1346,Labour of Lust
1347,Strappado
1348,Fifth Angel
1349,Like an Old Fashioned Waltz
1350,Gov&#39;t Mule
1351,Back Porch Bluegrass
1352,Come In
1353,The Turning Wheel
1354,Tres Hombres
1355,Tracy Chapman
1356,The Rack
1357,Frames
1357,Effloresce
1358,Document #5
1359,Retribution
1360,Tortured Existence
1361,Stone&#39;s Reach
1362,Micah P. Hinson and the Gospel of Progress
1363,Rareform
1364,Moon Germs
1365,Filth
1366,Buy
1367,Stare Into Death and Be Still
1367,The Destroyers of All
1368,Tilt (Immagini per un orecchio)
1369,Live Cream
1370,Strictly From Hunger
1371,Silent Alarm
1372,The Mountain
1373,Bizarro
1374,Il n&#39;y a plus rien
1375,"Things May Come and Things May Go, But the Art School Dance Goes on for Ever"
1376,Relatives in Descent
1377,Jesu
1378,Georges Brassens [Fernande]
1379,Resurrection
1380,Is It Because I&#39;m Black
1381,Soul Men
1382,Spirit Phone
1383,The Curtain Hits the Cast
1384,The Magic City
1385,Tallulah
1386,Beyond the Veil
1387,Holy Ground: NYC Live With the Wordless Music Orchestra
1388,Liumin
1389,Doomsday Afternoon
1390,Rides Again
1391,Why Do They Call Me Mr. Happy?
1392,Shock Troops
1393,May God Bless Your Hustle
1394,Defying the Rules
1395,Into the Enchanted Chamber
1396,Never Mind the Bollocks Here&#39;s the Sex Pistols
1397,Blood Sugar Sex Magik
1398,Get to Heaven
1399,American Nervoso
1400,Purple Moonlight Pages
1401,A Distant Thunder
1402,Upon the Throne of Apocalypse
1403,Brown and Roach Incorporated
1404,Handful of Earth
1405,"You Can&#39;t Do That on Stage Anymore, Vol. 4"
1406,Deseo carnal
1407,Dr. Octagon
1408,Floating
1409,Odd Fellows Rest
1410,Call of the Valley
1411,Forever Blue
1412,In Search of Truth
1413,Écailles de lune
1414,Meet the Residents
1415,HAARP
1416,Arcane Rain Fell
1417,Radical
1418,Reloaded
1419,None Shall Defy
1420,Tyranny and Mutation
1421,The Ballasted Orchestra
1422,Somewhere in the Between
1423,Rumor and Sigh
1424,Short Sharp Shocked
1425,Nero a metà
1426,Friendship
1427,Deliverance
1428,"Bells, Boots and Shambles"
1429,Retriever
1430,Ancestors Call
1431,Saint Vitus
1432,Lyburnum Wits End Liberation Fly
1433,This Is Marijata
1434,Into the Everflow
1435,The Satellite Years
1436,Erotic Cakes
1437,Cabretta
1438,"Home, Like Noplace Is There"
1439,The Geese &amp; the Ghost
1440,Monkey Barz
1441,Have Moicy!
1442,"Emerson, Lake &amp; Palmer"
1443,Back Stabbers
1444,Cold Steel... for an Iron Age
1445,Slapp Happy or Slapp Happy
1446,Rocks
1447,Elements
1448,Requiem: Mezzo forte
1449,Fast Stories...From Kid Coma
1450,Slade Alive!
1451,Heralding: The Fireblade
1452,Big Shots
1453,Moving Gelatine Plates
1454,Sea Son
1455,Holiday
1456,Księga Tajemnicza. Prolog
1457,"Words That Go Unspoken, Deeds That Go Undone"
1458,冀西南林路行 (Inside the Cable Temple)
1459,Take a Look Around
1460,Dookie
1461,Only Theatre of Pain
1462,Torture Garden
1463,Black Love
1464,Väre
1465,Saetia
1466,99.9 F°
1467,The Ghost Trade
1468,Dark Quarterer
1469,Future Blues
1470,Hold Me Forever (In Memory of My Mom Nancy York Carroll)
1471,Second Album
1472,Ocean Beach
1473,The Garden of Jane Delawney
1474,Skeleton in Armour
1475,Fever Ray
1476,Dig Your Own Hole
1477,The Book About My Idle Plot on a Vague Anxiety
1478,The Crazy World of Arthur Brown
1479,The Work Which Transforms God
