id_artist,album_name
1316,Wait Long by the River and the Bodies of Your Enemies Will Float By
1317,A Hard Road
1318,Fully Completely
1318,Day for Night
1319,The Future Is Now
1320,Maxophone
1321,March to the Black Holocaust
1322,Coping With the Urban Coyote
1323,Dies Irae
1324,Irish Coffee
1325,Garden of Delete
1326,"Tachibana, Vol. 1"
1327,Tana Talk 3
1328,Au-delà du délire
1329,Kovemmat kädet
1330,So Tonight That I Might See
1331,The Dark Third
1332,Ever
1333,Matança do porco
1334,Paint a Picture
1335,Whoracle
1336,The &#39;59 Sound
1337,Black Market
1338,Garden Shed
1339,The Gospel According to Zeus
1340,Labour of Lust
1341,Strappado
1342,Fifth Angel
1343,Like an Old Fashioned Waltz
1344,Gov&#39;t Mule
1345,Back Porch Bluegrass
1346,Come In
1347,The Turning Wheel
1348,Tres Hombres
1349,Tracy Chapman
1350,The Rack
1351,Frames
1351,Effloresce
1352,Document #5
1353,Retribution
1354,Tortured Existence
1355,Stone&#39;s Reach
1356,Micah P. Hinson and the Gospel of Progress
1357,Rareform
1358,Moon Germs
1359,Filth
1360,Buy
1361,Stare Into Death and Be Still
1361,The Destroyers of All
1362,Tilt (Immagini per un orecchio)
1363,Live Cream
1364,Strictly From Hunger
1365,Silent Alarm
1366,The Mountain
1367,Bizarro
1368,Il n&#39;y a plus rien
1369,"Things May Come and Things May Go, But the Art School Dance Goes on for Ever"
1370,Relatives in Descent
1371,Jesu
1372,Georges Brassens [Fernande]
1373,Resurrection
1374,Is It Because I&#39;m Black
1375,Soul Men
1376,Spirit Phone
1377,The Curtain Hits the Cast
1378,The Magic City
1379,Tallulah
1380,Beyond the Veil
1381,Holy Ground: NYC Live With the Wordless Music Orchestra
1382,Liumin
1383,Doomsday Afternoon
1384,Rides Again
1385,Why Do They Call Me Mr. Happy?
1386,Shock Troops
1387,May God Bless Your Hustle
1388,Defying the Rules
1389,Into the Enchanted Chamber
1390,Never Mind the Bollocks Here&#39;s the Sex Pistols
1391,Blood Sugar Sex Magik
1392,Get to Heaven
1393,American Nervoso
1394,Purple Moonlight Pages
1395,A Distant Thunder
1396,Upon the Throne of Apocalypse
1397,Brown and Roach Incorporated
1398,Handful of Earth
1399,"You Can&#39;t Do That on Stage Anymore, Vol. 4"
1400,Deseo carnal
1401,Dr. Octagon
1402,Floating
1403,Odd Fellows Rest
1404,Call of the Valley
1405,Forever Blue
1406,In Search of Truth
1407,Écailles de lune
1408,Meet the Residents
1409,HAARP
1410,Arcane Rain Fell
1411,Radical
1412,Reloaded
1413,None Shall Defy
1414,Tyranny and Mutation
1415,The Ballasted Orchestra
1416,Somewhere in the Between
1417,Rumor and Sigh
1418,Short Sharp Shocked
1419,Nero a metà
1420,Friendship
1421,Deliverance
1422,"Bells, Boots and Shambles"
1423,Retriever
1424,Ancestors Call
1425,Saint Vitus
1426,Lyburnum Wits End Liberation Fly
1427,This Is Marijata
1428,Into the Everflow
1429,The Satellite Years
1430,Erotic Cakes
1431,Cabretta
1432,"Home, Like Noplace Is There"
1433,The Geese &amp; the Ghost
1434,Monkey Barz
1435,Have Moicy!
1436,"Emerson, Lake &amp; Palmer"
1437,Back Stabbers
1438,Cold Steel... for an Iron Age
1439,Slapp Happy or Slapp Happy
1440,Rocks
1441,Elements
1442,Requiem: Mezzo forte
1443,Fast Stories...From Kid Coma
1444,Slade Alive!
1445,Heralding: The Fireblade
1446,Big Shots
1447,Moving Gelatine Plates
1448,Sea Son
1449,Holiday
1450,Księga Tajemnicza. Prolog
1451,"Words That Go Unspoken, Deeds That Go Undone"
1452,冀西南林路行 (Inside the Cable Temple)
1453,Take a Look Around
1454,Dookie
1455,Only Theatre of Pain
1456,Torture Garden
1457,Black Love
1458,Väre
1459,Saetia
1460,99.9 F°
1461,The Ghost Trade
1462,Dark Quarterer
1463,Future Blues
1464,Hold Me Forever (In Memory of My Mom Nancy York Carroll)
1465,Second Album
1466,Ocean Beach
1467,The Garden of Jane Delawney
1468,Skeleton in Armour
1469,Fever Ray
1470,Dig Your Own Hole
1471,The Book About My Idle Plot on a Vague Anxiety
1472,The Crazy World of Arthur Brown
1473,The Work Which Transforms God
